date,value
1995-01-01,2.08
1995-04-01,2.11
1995-07-01,2.16
1995-10-01,2.17
1996-01-01,2.18
1996-04-01,2.26
1996-07-01,2.24
1996-10-01,2.33
1997-01-01,2.3
1997-04-01,2.28
1997-07-01,2.26
1997-10-01,2.2
1998-01-01,2.2
1998-04-01,2.12
1998-07-01,2.09
1998-10-01,2.03
1999-01-01,1.94
1999-04-01,1.88
1999-07-01,2.15
1999-10-01,1.99
2000-01-01,1.95
2000-04-01,1.98
2000-07-01,2.09
2000-10-01,2.23
2001-01-01,2.34
2001-04-01,2.41
2001-07-01,2.19
2001-10-01,2.26
2002-01-01,2.24
2002-04-01,2.16
2002-07-01,2.1
2002-10-01,2.0
2003-01-01,1.97
2003-04-01,1.83
2003-07-01,1.73
2003-10-01,1.76
2004-01-01,1.65
2004-04-01,1.6
2004-07-01,1.56
2004-10-01,1.41
2005-01-01,1.42
2005-04-01,1.55
2005-07-01,1.59
2005-10-01,1.64
2006-01-01,1.61
2006-04-01,1.62
2006-07-01,1.74
2006-10-01,1.92
2007-01-01,2.08
2007-04-01,2.29
2007-07-01,2.72
2007-10-01,3.1
2008-01-01,3.68
2008-04-01,4.36
2008-07-01,5.28
2008-10-01,6.58
2009-01-01,8.01
2009-04-01,8.57
2009-07-01,9.47
2009-10-01,10.4
2010-01-01,11.49
2010-04-01,11.08
2010-07-01,10.65
2010-10-01,10.32
2011-01-01,10.37
2011-04-01,10.55
2011-07-01,10.5
2011-10-01,10.25
2012-01-01,10.33
2012-04-01,10.45
2012-07-01,10.48
2012-10-01,10.03
