,MIMANNQGSP
2005-01-01,82250.2
2005-04-01,81186.1
2005-07-01,79120.3
2005-10-01,79384.7
2006-01-01,76954.8
2006-04-01,78077.9
2006-07-01,77623.9
2006-10-01,76258.2
2007-01-01,81130.2
2007-04-01,81558.9
2007-07-01,80860.6
2007-10-01,77680.4
2008-01-01,71877.8
2008-04-01,69443.8
2008-07-01,66626.2
2008-10-01,62776.0
2009-01-01,51497.0
2009-04-01,52841.6
2009-07-01,55127.8
2009-10-01,58378.6
2010-01-01,60232.6
2010-04-01,67131.3
2010-07-01,71908.1
2010-10-01,70075.5
2011-01-01,73401.5
2011-04-01,71193.8
2011-07-01,71259.7
2011-10-01,75327.6
2012-01-01,76754.2
2012-04-01,78486.5
2012-07-01,77703.4
2012-10-01,79720.7
2013-01-01,82035.7
2013-04-01,83521.0
2013-07-01,84980.0
2013-10-01,85907.4
2014-01-01,83053.3
2014-04-01,85361.5
2014-07-01,87066.9
2014-10-01,86629.3
2015-01-01,89252.2
2015-04-01,89625.2
2015-07-01,91747.1
2015-10-01,91124.8
2016-01-01,88936.4
2016-04-01,94473.2
2016-07-01,93365.8
2016-10-01,93288.2
2017-01-01,92093.1
2017-04-01,94179.8
2017-07-01,93886.7
2017-10-01,95399.2
2018-01-01,96820.4
2018-04-01,98049.0
2018-07-01,96869.0
2018-10-01,94899.9
2019-01-01,93851.1
2019-04-01,94914.8
2019-07-01,94955.3
2019-10-01,96069.2
2020-01-01,94151.4
2020-04-01,76042.1
2020-07-01,95363.7
2020-10-01,94156.1
2021-01-01,90485.7
2021-04-01,92392.0
2021-07-01,90987.6
2021-10-01,93803.8
2022-01-01,98263.3
2022-04-01,101024.1
2022-07-01,102895.7
2022-10-01,106326.1
2023-01-01,107197.9
2023-04-01,111158.4
2023-07-01,114597.3
2023-10-01,113910.6
2024-01-01,113464.0
2024-04-01,116074.0
2024-07-01,113790.8
2024-10-01,112943.3
2025-01-01,110474.7
2025-04-01,111877.1
2025-07-01,115380.7
