,OKPROBUSNQGSP
2005-01-01,4736.5
2005-04-01,4743.8
2005-07-01,4831.9
2005-10-01,4908.2
2006-01-01,5036.8
2006-04-01,5100.2
2006-07-01,5152.0
2006-10-01,5152.2
2007-01-01,5355.8
2007-04-01,5483.4
2007-07-01,5641.8
2007-10-01,5827.8
2008-01-01,5912.8
2008-04-01,6107.8
2008-07-01,6218.6
2008-10-01,6273.6
2009-01-01,6135.6
2009-04-01,5949.2
2009-07-01,5913.9
2009-10-01,5907.9
2010-01-01,6079.2
2010-04-01,6153.5
2010-07-01,6311.9
2010-10-01,6377.2
2011-01-01,6380.2
2011-04-01,6623.5
2011-07-01,6737.3
2011-10-01,6792.7
2012-01-01,6813.9
2012-04-01,7063.9
2012-07-01,7027.3
2012-10-01,7311.0
2013-01-01,7273.7
2013-04-01,7215.0
2013-07-01,7335.8
2013-10-01,7448.7
2014-01-01,7408.5
2014-04-01,7526.0
2014-07-01,7624.6
2014-10-01,7724.8
2015-01-01,7809.1
2015-04-01,7793.9
2015-07-01,7814.7
2015-10-01,7952.4
2016-01-01,7735.1
2016-04-01,7600.4
2016-07-01,7649.0
2016-10-01,7731.8
2017-01-01,7660.8
2017-04-01,7952.8
2017-07-01,8033.0
2017-10-01,8078.4
2018-01-01,8321.7
2018-04-01,8332.1
2018-07-01,8386.4
2018-10-01,8609.5
2019-01-01,9154.0
2019-04-01,8877.0
2019-07-01,8882.2
2019-10-01,8818.3
2020-01-01,8621.1
2020-04-01,8237.5
2020-07-01,8375.7
2020-10-01,8616.6
2021-01-01,8746.3
2021-04-01,9167.9
2021-07-01,9523.7
2021-10-01,9523.3
2022-01-01,9431.7
2022-04-01,10018.9
2022-07-01,10157.3
2022-10-01,10382.6
2023-01-01,10752.1
2023-04-01,10937.2
2023-07-01,11329.4
2023-10-01,11573.7
2024-01-01,11531.4
2024-04-01,11664.2
2024-07-01,12078.9
2024-10-01,12453.3
2025-01-01,12364.4
2025-04-01,12567.7
2025-07-01,12928.4
