,OHMANNQGSP
2005-01-01,91603.7
2005-04-01,89967.0
2005-07-01,91129.0
2005-10-01,92403.3
2006-01-01,91901.8
2006-04-01,93263.7
2006-07-01,93164.0
2006-10-01,93182.1
2007-01-01,92649.2
2007-04-01,93684.6
2007-07-01,93071.6
2007-10-01,91452.8
2008-01-01,88393.6
2008-04-01,87932.4
2008-07-01,87630.5
2008-10-01,82197.8
2009-01-01,74645.0
2009-04-01,74214.4
2009-07-01,74941.2
2009-10-01,77380.4
2010-01-01,77821.4
2010-04-01,80288.4
2010-07-01,82480.2
2010-10-01,84923.4
2011-01-01,88446.5
2011-04-01,89660.0
2011-07-01,92917.0
2011-10-01,95211.9
2012-01-01,92582.1
2012-04-01,93016.4
2012-07-01,92249.5
2012-10-01,89754.0
2013-01-01,92887.1
2013-04-01,91587.3
2013-07-01,93575.0
2013-10-01,97379.4
2014-01-01,99350.7
2014-04-01,103170.9
2014-07-01,105775.8
2014-10-01,105117.6
2015-01-01,102852.7
2015-04-01,102284.4
2015-07-01,101452.5
2015-10-01,101391.2
2016-01-01,98870.9
2016-04-01,101488.9
2016-07-01,101110.6
2016-10-01,100178.1
2017-01-01,101253.5
2017-04-01,102226.1
2017-07-01,103182.7
2017-10-01,105092.4
2018-01-01,106048.2
2018-04-01,106064.8
2018-07-01,106070.3
2018-10-01,108168.1
2019-01-01,105692.8
2019-04-01,106754.5
2019-07-01,106754.3
2019-10-01,105411.1
2020-01-01,101093.9
2020-04-01,86483.6
2020-07-01,100839.4
2020-10-01,103329.0
2021-01-01,104939.9
2021-04-01,109371.4
2021-07-01,112970.2
2021-10-01,120852.5
2022-01-01,123504.3
2022-04-01,125265.1
2022-07-01,125381.5
2022-10-01,127923.6
2023-01-01,126736.4
2023-04-01,127950.3
2023-07-01,131238.9
2023-10-01,130872.9
2024-01-01,129629.2
2024-04-01,132254.3
2024-07-01,132114.2
2024-10-01,132384.0
2025-01-01,128238.3
2025-04-01,130313.5
2025-07-01,134924.7
