,MAPROBUSNQGSP
2005-01-01,34682.5
2005-04-01,35127.5
2005-07-01,35902.3
2005-10-01,35994.8
2006-01-01,37306.4
2006-04-01,37599.7
2006-07-01,38175.5
2006-10-01,38701.2
2007-01-01,38984.6
2007-04-01,39633.8
2007-07-01,41156.5
2007-10-01,42799.8
2008-01-01,44111.2
2008-04-01,46660.4
2008-07-01,45796.4
2008-10-01,46085.4
2009-01-01,44644.1
2009-04-01,43028.6
2009-07-01,43462.4
2009-10-01,44470.9
2010-01-01,44848.8
2010-04-01,46098.6
2010-07-01,47537.5
2010-10-01,48276.5
2011-01-01,47679.9
2011-04-01,48693.7
2011-07-01,48885.7
2011-10-01,49591.0
2012-01-01,52508.5
2012-04-01,52853.5
2012-07-01,52998.2
2012-10-01,51412.6
2013-01-01,52250.2
2013-04-01,52476.6
2013-07-01,52922.7
2013-10-01,53727.3
2014-01-01,53117.3
2014-04-01,53810.1
2014-07-01,56516.2
2014-10-01,57318.2
2015-01-01,57378.1
2015-04-01,59832.3
2015-07-01,60130.8
2015-10-01,61161.8
2016-01-01,62266.9
2016-04-01,62329.9
2016-07-01,63413.4
2016-10-01,64259.5
2017-01-01,65311.2
2017-04-01,66521.0
2017-07-01,68166.1
2017-10-01,69637.5
2018-01-01,71199.0
2018-04-01,72711.2
2018-07-01,74317.0
2018-10-01,74258.2
2019-01-01,75759.3
2019-04-01,78620.6
2019-07-01,80313.6
2019-10-01,82454.8
2020-01-01,82925.1
2020-04-01,79272.4
2020-07-01,85499.3
2020-10-01,88681.9
2021-01-01,90504.0
2021-04-01,94854.8
2021-07-01,100044.7
2021-10-01,101387.9
2022-01-01,98470.6
2022-04-01,99609.3
2022-07-01,101936.4
2022-10-01,107009.4
2023-01-01,105220.3
2023-04-01,106431.2
2023-07-01,105928.6
2023-10-01,108163.2
2024-01-01,110392.1
2024-04-01,113285.2
2024-07-01,114977.9
2024-10-01,114103.8
2025-01-01,115896.6
2025-04-01,116984.1
2025-07-01,118755.1
