,ALPROBUSNQGSP
2005-01-01,8056.4
2005-04-01,8137.9
2005-07-01,8424.6
2005-10-01,8420.7
2006-01-01,8883.9
2006-04-01,8985.9
2006-07-01,9117.6
2006-10-01,9092.5
2007-01-01,9461.0
2007-04-01,9470.1
2007-07-01,9566.3
2007-10-01,9758.0
2008-01-01,10092.6
2008-04-01,10411.1
2008-07-01,10665.8
2008-10-01,11000.1
2009-01-01,10494.8
2009-04-01,10583.3
2009-07-01,10589.8
2009-10-01,10707.7
2010-01-01,10376.1
2010-04-01,10574.2
2010-07-01,10841.2
2010-10-01,10931.9
2011-01-01,10765.2
2011-04-01,10916.0
2011-07-01,11123.9
2011-10-01,11117.4
2012-01-01,11023.9
2012-04-01,11260.8
2012-07-01,11233.5
2012-10-01,10995.8
2013-01-01,11397.2
2013-04-01,11266.5
2013-07-01,11236.5
2013-10-01,11303.7
2014-01-01,11166.7
2014-04-01,11286.6
2014-07-01,11542.4
2014-10-01,11534.7
2015-01-01,11618.6
2015-04-01,11757.3
2015-07-01,11923.4
2015-10-01,12076.4
2016-01-01,12166.4
2016-04-01,12172.4
2016-07-01,12339.4
2016-10-01,12532.3
2017-01-01,12825.3
2017-04-01,12990.9
2017-07-01,13150.8
2017-10-01,13527.2
2018-01-01,13666.7
2018-04-01,14031.7
2018-07-01,14030.9
2018-10-01,13990.7
2019-01-01,14221.8
2019-04-01,14320.4
2019-07-01,14789.2
2019-10-01,14817.4
2020-01-01,15421.5
2020-04-01,14282.2
2020-07-01,15005.6
2020-10-01,15447.8
2021-01-01,15540.5
2021-04-01,16133.2
2021-07-01,16467.6
2021-10-01,16857.7
2022-01-01,17158.8
2022-04-01,17725.6
2022-07-01,18149.7
2022-10-01,18939.4
2023-01-01,19459.0
2023-04-01,19951.1
2023-07-01,20662.3
2023-10-01,20861.2
2024-01-01,20784.5
2024-04-01,21287.4
2024-07-01,21647.8
2024-10-01,21920.3
2025-01-01,22111.8
2025-04-01,22397.7
2025-07-01,23136.8
