,IPG322S
1972-01-01,76.2211
1972-02-01,76.2615
1972-03-01,77.1839
1972-04-01,77.7185
1972-05-01,77.6032
1972-06-01,79.023
1972-07-01,78.1805
1972-08-01,78.5349
1972-09-01,80.1713
1972-10-01,81.3901
1972-11-01,82.4909
1972-12-01,83.6155
1973-01-01,83.0976
1973-02-01,84.421
1973-03-01,84.3591
1973-04-01,85.1694
1973-05-01,85.7504
1973-06-01,84.4322
1973-07-01,84.7106
1973-08-01,85.1759
1973-09-01,85.3303
1973-10-01,86.2998
1973-11-01,87.7595
1973-12-01,89.055
1974-01-01,90.5782
1974-02-01,91.3915
1974-03-01,92.2378
1974-04-01,92.287
1974-05-01,91.6169
1974-06-01,90.9345
1974-07-01,91.9571
1974-08-01,89.6795
1974-09-01,89.8751
1974-10-01,87.165
1974-11-01,84.0579
1974-12-01,79.4166
1975-01-01,77.0509
1975-02-01,74.4048
1975-03-01,70.7775
1975-04-01,71.2937
1975-05-01,71.1202
1975-06-01,75.3362
1975-07-01,77.1263
1975-08-01,77.9314
1975-09-01,80.2622
1975-10-01,82.2158
1975-11-01,84.3431
1975-12-01,85.6201
1976-01-01,85.466
1976-02-01,87.4288
1976-03-01,86.2894
1976-04-01,87.2589
1976-05-01,85.6618
1976-06-01,85.6879
1976-07-01,83.5859
1976-08-01,85.1601
1976-09-01,83.9682
1976-10-01,84.5991
1976-11-01,84.5056
1976-12-01,83.9392
1977-01-01,85.9679
1977-02-01,86.7096
1977-03-01,88.0844
1977-04-01,87.4864
1977-05-01,90.2905
1977-06-01,89.8249
1977-07-01,89.4917
1977-08-01,90.3868
1977-09-01,90.1943
1977-10-01,89.5293
1977-11-01,90.321
1977-12-01,90.0301
1978-01-01,91.6306
1978-02-01,93.4732
1978-03-01,93.7281
1978-04-01,94.4973
1978-05-01,95.7906
1978-06-01,95.7609
1978-07-01,92.2389
1978-08-01,90.1335
1978-09-01,90.8987
1978-10-01,92.9982
1978-11-01,92.1315
1978-12-01,93.0883
1979-01-01,89.8424
1979-02-01,92.2959
1979-03-01,92.5137
1979-04-01,94.183
1979-05-01,92.901
1979-06-01,92.6283
1979-07-01,97.6724
1979-08-01,95.57
1979-09-01,95.7983
1979-10-01,96.06
1979-11-01,96.2438
1979-12-01,97.3722
1980-01-01,97.6148
1980-02-01,95.5936
1980-03-01,95.6789
1980-04-01,93.8931
1980-05-01,91.9365
1980-06-01,92.8925
