,HINQGSP
2005-01-01,55743.9
2005-04-01,56679.9
2005-07-01,57590.7
2005-10-01,58832.9
2006-01-01,59340.9
2006-04-01,60438.1
2006-07-01,61494.3
2006-10-01,62118.9
2007-01-01,62607.2
2007-04-01,63324.8
2007-07-01,64837.4
2007-10-01,65654.5
2008-01-01,65468.1
2008-04-01,66067.7
2008-07-01,65580.9
2008-10-01,65065.3
2009-01-01,64635.3
2009-04-01,64549.5
2009-07-01,64121.1
2009-10-01,64551.5
2010-01-01,65474.7
2010-04-01,66244.3
2010-07-01,67367.7
2010-10-01,67870.4
2011-01-01,68101.2
2011-04-01,68390.0
2011-07-01,68726.8
2011-10-01,69986.4
2012-01-01,70516.5
2012-04-01,71616.5
2012-07-01,72166.6
2012-10-01,72283.0
2013-01-01,73974.7
2013-04-01,74002.3
2013-07-01,74779.8
2013-10-01,75637.4
2014-01-01,75406.6
2014-04-01,76596.2
2014-07-01,77809.4
2014-10-01,78359.9
2015-01-01,80076.8
2015-04-01,81124.8
2015-07-01,81905.9
2015-10-01,82533.4
2016-01-01,83263.7
2016-04-01,84051.3
2016-07-01,84562.4
2016-10-01,85271.5
2017-01-01,86347.2
2017-04-01,86910.3
2017-07-01,87877.7
2017-10-01,88610.2
2018-01-01,89587.4
2018-04-01,91120.8
2018-07-01,91231.8
2018-10-01,91794.0
2019-01-01,92447.2
2019-04-01,92585.0
2019-07-01,93727.1
2019-10-01,94201.5
2020-01-01,91914.0
2020-04-01,79375.7
2020-07-01,82529.2
2020-10-01,85333.1
2021-01-01,87981.0
2021-04-01,92691.3
2021-07-01,96521.3
2021-10-01,97543.3
2022-01-01,100240.2
2022-04-01,102423.5
2022-07-01,105194.4
2022-10-01,107959.8
2023-01-01,109297.9
2023-04-01,111191.4
2023-07-01,112159.6
2023-10-01,114312.0
2024-01-01,114982.3
2024-04-01,116991.9
2024-07-01,118741.5
2024-10-01,119794.0
2025-01-01,122293.3
2025-04-01,123608.5
2025-07-01,125476.9
