,MSPROBUSNQGSP
2005-01-01,2575.6
2005-04-01,2576.0
2005-07-01,2571.5
2005-10-01,2668.4
2006-01-01,2751.3
2006-04-01,2786.6
2006-07-01,2808.1
2006-10-01,2847.6
2007-01-01,2927.3
2007-04-01,2933.0
2007-07-01,3006.1
2007-10-01,3121.9
2008-01-01,3262.7
2008-04-01,3384.4
2008-07-01,3408.9
2008-10-01,3488.4
2009-01-01,3314.9
2009-04-01,3209.3
2009-07-01,3183.5
2009-10-01,3165.0
2010-01-01,3134.9
2010-04-01,3187.4
2010-07-01,3248.4
2010-10-01,3204.1
2011-01-01,3222.5
2011-04-01,3245.4
2011-07-01,3290.5
2011-10-01,3285.5
2012-01-01,3344.4
2012-04-01,3377.5
2012-07-01,3310.6
2012-10-01,3162.2
2013-01-01,3304.6
2013-04-01,3252.1
2013-07-01,3294.8
2013-10-01,3322.2
2014-01-01,3306.6
2014-04-01,3354.3
2014-07-01,3447.4
2014-10-01,3438.8
2015-01-01,3457.3
2015-04-01,3471.1
2015-07-01,3503.9
2015-10-01,3548.8
2016-01-01,3540.1
2016-04-01,3504.6
2016-07-01,3468.8
2016-10-01,3470.6
2017-01-01,3526.8
2017-04-01,3516.1
2017-07-01,3546.3
2017-10-01,3597.2
2018-01-01,3588.1
2018-04-01,3693.4
2018-07-01,3612.2
2018-10-01,3602.4
2019-01-01,3658.7
2019-04-01,3655.2
2019-07-01,3756.6
2019-10-01,3731.2
2020-01-01,3821.8
2020-04-01,3466.7
2020-07-01,3635.2
2020-10-01,3743.8
2021-01-01,3887.0
2021-04-01,3992.7
2021-07-01,4208.3
2021-10-01,4298.9
2022-01-01,4520.9
2022-04-01,4604.3
2022-07-01,4726.8
2022-10-01,4904.6
2023-01-01,5045.1
2023-04-01,5235.0
2023-07-01,5297.4
2023-10-01,5453.3
2024-01-01,5489.5
2024-04-01,5631.3
2024-07-01,5755.4
2024-10-01,5913.0
2025-01-01,5934.2
2025-04-01,6059.6
2025-07-01,6225.0
