,WVPROBUSNQGSP
2005-01-01,2131.5
2005-04-01,2132.4
2005-07-01,2190.5
2005-10-01,2217.8
2006-01-01,2278.8
2006-04-01,2323.1
2006-07-01,2329.8
2006-10-01,2363.4
2007-01-01,2478.1
2007-04-01,2470.4
2007-07-01,2541.1
2007-10-01,2612.8
2008-01-01,2710.9
2008-04-01,2796.6
2008-07-01,2842.9
2008-10-01,2851.0
2009-01-01,2656.8
2009-04-01,2588.9
2009-07-01,2566.8
2009-10-01,2590.6
2010-01-01,2454.0
2010-04-01,2485.0
2010-07-01,2680.7
2010-10-01,2569.0
2011-01-01,2578.6
2011-04-01,2631.8
2011-07-01,2702.9
2011-10-01,2722.2
2012-01-01,2737.0
2012-04-01,2805.1
2012-07-01,2765.3
2012-10-01,2718.5
2013-01-01,2848.4
2013-04-01,2784.5
2013-07-01,2804.8
2013-10-01,2819.1
2014-01-01,2822.1
2014-04-01,2815.8
2014-07-01,2887.8
2014-10-01,2937.9
2015-01-01,2876.6
2015-04-01,2912.0
2015-07-01,2916.2
2015-10-01,2889.3
2016-01-01,3030.1
2016-04-01,2995.9
2016-07-01,3004.0
2016-10-01,2977.9
2017-01-01,3252.2
2017-04-01,3378.5
2017-07-01,3367.0
2017-10-01,3364.0
2018-01-01,3515.6
2018-04-01,3595.5
2018-07-01,3674.8
2018-10-01,3780.5
2019-01-01,3434.8
2019-04-01,3435.2
2019-07-01,3475.7
2019-10-01,3439.8
2020-01-01,3073.8
2020-04-01,2797.1
2020-07-01,2964.9
2020-10-01,3001.2
2021-01-01,3123.6
2021-04-01,3221.9
2021-07-01,3369.4
2021-10-01,3449.9
2022-01-01,3569.7
2022-04-01,3628.5
2022-07-01,3722.1
2022-10-01,3826.4
2023-01-01,3937.2
2023-04-01,4102.7
2023-07-01,4165.1
2023-10-01,4283.0
2024-01-01,4345.5
2024-04-01,4445.9
2024-07-01,4461.7
2024-10-01,4574.6
2025-01-01,4647.8
2025-04-01,4734.1
2025-07-01,4862.2
