,CANQGSP
2005-01-01,1657672.4
2005-04-01,1682374.6
2005-07-01,1716355.1
2005-10-01,1739031.4
2006-01-01,1788491.4
2006-04-01,1797782.8
2006-07-01,1820881.2
2006-10-01,1841491.1
2007-01-01,1849762.4
2007-04-01,1883271.5
2007-07-01,1916104.0
2007-10-01,1951743.6
2008-01-01,1925220.1
2008-04-01,1966926.4
2008-07-01,1977677.1
2008-10-01,1915142.3
2009-01-01,1904208.6
2009-04-01,1871514.0
2009-07-01,1865232.8
2009-10-01,1878282.7
2010-01-01,1902238.8
2010-04-01,1921530.7
2010-07-01,1939022.4
2010-10-01,1991621.1
2011-01-01,1992227.9
2011-04-01,2012221.2
2011-07-01,2019840.5
2011-10-01,2031911.6
2012-01-01,2071169.3
2012-04-01,2091301.8
2012-07-01,2114752.4
2012-10-01,2158269.0
2013-01-01,2163927.3
2013-04-01,2193808.5
2013-07-01,2233104.9
2013-10-01,2302362.9
2014-01-01,2283403.6
2014-04-01,2323047.3
2014-07-01,2375055.1
2014-10-01,2387369.2
2015-01-01,2446644.5
2015-04-01,2489234.8
2015-07-01,2503898.3
2015-10-01,2508848.0
2016-01-01,2549498.6
2016-04-01,2562614.1
2016-07-01,2604514.8
2016-10-01,2629313.2
2017-01-01,2667089.6
2017-04-01,2710240.8
2017-07-01,2763960.2
2017-10-01,2820910.5
2018-01-01,2839717.0
2018-04-01,2885169.0
2018-07-01,2924444.5
2018-10-01,2948793.0
2019-01-01,2987644.2
2019-04-01,3047883.1
2019-07-01,3096476.8
2019-10-01,3142514.6
2020-01-01,3119520.9
2020-04-01,2867447.1
2020-07-01,3119773.1
2020-10-01,3184969.3
2021-01-01,3281204.0
2021-04-01,3375897.9
2021-07-01,3459109.6
2021-10-01,3556812.8
2022-01-01,3558123.1
2022-04-01,3601080.3
2022-07-01,3641386.4
2022-10-01,3672568.8
2023-01-01,3730459.0
2023-04-01,3802555.4
2023-07-01,3865374.2
2023-10-01,3909640.4
2024-01-01,3976763.4
2024-04-01,4014221.5
2024-07-01,4075823.2
2024-10-01,4125624.4
2025-01-01,4150764.6
2025-04-01,4215206.2
2025-07-01,4296452.1
