,NJFININSNQGSP
2005-01-01,30440.2
2005-04-01,31702.2
2005-07-01,32374.5
2005-10-01,32656.1
2006-01-01,33452.7
2006-04-01,34034.4
2006-07-01,34791.5
2006-10-01,33826.8
2007-01-01,30829.7
2007-04-01,29833.7
2007-07-01,28581.4
2007-10-01,28282.4
2008-01-01,30208.7
2008-04-01,29145.0
2008-07-01,26517.6
2008-10-01,21886.4
2009-01-01,26656.5
2009-04-01,29268.2
2009-07-01,29899.3
2009-10-01,30106.0
2010-01-01,31295.8
2010-04-01,29595.2
2010-07-01,29104.2
2010-10-01,29398.0
2011-01-01,28323.2
2011-04-01,28725.2
2011-07-01,30390.1
2011-10-01,32636.3
2012-01-01,35947.3
2012-04-01,38205.5
2012-07-01,39843.9
2012-10-01,38779.8
2013-01-01,39085.9
2013-04-01,38087.6
2013-07-01,36863.7
2013-10-01,35976.1
2014-01-01,32915.7
2014-04-01,32760.7
2014-07-01,31634.3
2014-10-01,32186.9
2015-01-01,35561.9
2015-04-01,37477.0
2015-07-01,36398.5
2015-10-01,36961.1
2016-01-01,36183.7
2016-04-01,37923.5
2016-07-01,38539.6
2016-10-01,39123.1
2017-01-01,36995.9
2017-04-01,36327.1
2017-07-01,37650.5
2017-10-01,37080.6
2018-01-01,38695.8
2018-04-01,39118.3
2018-07-01,40019.9
2018-10-01,37573.4
2019-01-01,37510.8
2019-04-01,37215.6
2019-07-01,37309.9
2019-10-01,39536.6
2020-01-01,39198.2
2020-04-01,41036.7
2020-07-01,42474.0
2020-10-01,44293.0
2021-01-01,44059.4
2021-04-01,43853.9
2021-07-01,44454.9
2021-10-01,46022.0
2022-01-01,46927.7
2022-04-01,48114.1
2022-07-01,49282.9
2022-10-01,49611.0
2023-01-01,51904.0
2023-04-01,51265.0
2023-07-01,51928.7
2023-10-01,52568.6
2024-01-01,52960.5
2024-04-01,53767.8
2024-07-01,54324.0
2024-10-01,55135.1
2025-01-01,55379.6
2025-04-01,56990.9
2025-07-01,59519.6
