,IPG311A2S
1972-01-01,60.6449
1972-02-01,59.9732
1972-03-01,60.6116
1972-04-01,61.1838
1972-05-01,60.964
1972-06-01,60.8923
1972-07-01,60.599
1972-08-01,60.9241
1972-09-01,60.6139
1972-10-01,61.1981
1972-11-01,60.7023
1972-12-01,61.495
1973-01-01,61.3045
1973-02-01,61.6371
1973-03-01,61.2536
1973-04-01,60.6716
1973-05-01,62.0217
1973-06-01,60.7848
1973-07-01,60.6385
1973-08-01,60.0841
1973-09-01,60.9495
1973-10-01,61.7206
1973-11-01,63.0545
1973-12-01,62.6508
1974-01-01,63.2593
1974-02-01,63.0557
1974-03-01,63.2922
1974-04-01,61.9381
1974-05-01,63.3759
1974-06-01,63.7698
1974-07-01,62.4838
1974-08-01,62.6341
1974-09-01,62.0882
1974-10-01,62.1447
1974-11-01,61.3662
1974-12-01,60.3409
1975-01-01,59.6385
1975-02-01,58.9058
1975-03-01,58.8138
1975-04-01,59.9696
1975-05-01,59.8444
1975-06-01,61.0323
1975-07-01,61.7651
1975-08-01,61.4407
1975-09-01,62.0198
1975-10-01,63.1169
1975-11-01,63.7735
1975-12-01,63.6995
1976-01-01,64.5179
1976-02-01,64.3838
1976-03-01,64.1547
1976-04-01,64.4525
1976-05-01,65.6546
1976-06-01,65.1443
1976-07-01,66.0176
1976-08-01,65.4341
1976-09-01,65.8852
1976-10-01,66.0898
1976-11-01,66.4197
1976-12-01,66.2963
1977-01-01,66.4156
1977-02-01,66.9577
1977-03-01,66.7677
1977-04-01,67.104
1977-05-01,66.2072
1977-06-01,65.998
1977-07-01,66.1727
1977-08-01,66.3954
1977-09-01,66.2273
1977-10-01,66.6154
1977-11-01,67.6349
1977-12-01,68.5532
1978-01-01,68.0423
1978-02-01,68.5891
1978-03-01,69.1135
1978-04-01,69.6457
1978-05-01,68.9454
1978-06-01,69.81
1978-07-01,68.8762
1978-08-01,69.2008
1978-09-01,68.9776
1978-10-01,68.9546
1978-11-01,69.7353
1978-12-01,69.6942
1979-01-01,68.8735
1979-02-01,68.197
1979-03-01,69.1045
1979-04-01,68.869
1979-05-01,69.0269
1979-06-01,69.2051
1979-07-01,68.3664
1979-08-01,68.2337
1979-09-01,67.9649
1979-10-01,68.7755
1979-11-01,68.6586
1979-12-01,69.215
1980-01-01,69.5485
1980-02-01,69.9556
1980-03-01,69.4025
1980-04-01,69.2658
1980-05-01,69.9426
1980-06-01,69.7721
1980-07-01,69.453
1980-08-01,69.7338
1980-09-01,69.7783
1980-10-01,70.3441
1980-11-01,70.0088
1980-12-01,70.4353
1981-01-01,70.1676
1981-02-01,70.7272
1981-03-01,70.3938
1981-04-01,70.0369
1981-05-01,70.6817
1981-06-01,69.5276
1981-07-01,69.6235
1981-08-01,69.9921
1981-09-01,69.9906
1981-10-01,70.8225
1981-11-01,71.601
1981-12-01,71.9267
1982-01-01,71.2875
1982-02-01,73.4894
1982-03-01,72.9202
1982-04-01,71.6173
1982-05-01,71.7425
1982-06-01,72.5451
1982-07-01,72.5123
1982-08-01,72.8133
1982-09-01,73.1155
1982-10-01,73.5919
1982-11-01,73.7028
1982-12-01,71.9913
1983-01-01,73.7904
1983-02-01,72.4314
1983-03-01,71.8403
1983-04-01,72.3164
1983-05-01,72.2684
1983-06-01,72.9615
1983-07-01,73.0058
1983-08-01,72.7425
1983-09-01,73.4613
1983-10-01,72.7382
1983-11-01,72.7262
1983-12-01,71.9199
1984-01-01,73.0696
1984-02-01,72.188
1984-03-01,72.82
1984-04-01,73.5449
1984-05-01,73.4542
1984-06-01,73.3882
1984-07-01,73.2058
1984-08-01,73.2831
1984-09-01,73.6094
1984-10-01,75.4487
1984-11-01,74.642
1984-12-01,75.3203
1985-01-01,75.091
1985-02-01,75.169
1985-03-01,75.2531
1985-04-01,75.5498
1985-05-01,75.77
1985-06-01,76.496
1985-07-01,76.4967
1985-08-01,76.4364
1985-09-01,76.7582
1985-10-01,76.5309
1985-11-01,76.2156
1985-12-01,76.7988
1986-01-01,77.6354
1986-02-01,77.5878
1986-03-01,76.6064
1986-04-01,77.2494
1986-05-01,77.1463
1986-06-01,76.8089
1986-07-01,76.9982
1986-08-01,76.3667
1986-09-01,75.7598
1986-10-01,76.6257
1986-11-01,77.1531
1986-12-01,77.9467
1987-01-01,76.61
1987-02-01,77.6366
1987-03-01,77.8534
1987-04-01,77.5763
1987-05-01,78.556
1987-06-01,78.4486
1987-07-01,78.8929
1987-08-01,78.8655
1987-09-01,78.6066
1987-10-01,79.6485
1987-11-01,79.9545
1987-12-01,80.2775
1988-01-01,80.0735
1988-02-01,80.5507
1988-03-01,80.3248
1988-04-01,80.5336
1988-05-01,80.4642
1988-06-01,80.6067
1988-07-01,81.605
1988-08-01,81.2936
1988-09-01,80.5
1988-10-01,81.1582
1988-11-01,80.8096
1988-12-01,81.1881
1989-01-01,81.0545
1989-02-01,80.4995
1989-03-01,80.3984
1989-04-01,81.0034
1989-05-01,80.4501
1989-06-01,81.0057
1989-07-01,78.6359
1989-08-01,79.9969
1989-09-01,78.9121
1989-10-01,80.2127
1989-11-01,80.866
1989-12-01,81.3148
1990-01-01,81.172
1990-02-01,81.8877
1990-03-01,82.3374
1990-04-01,82.1592
1990-05-01,81.9815
1990-06-01,82.3525
1990-07-01,82.3819
1990-08-01,82.6709
1990-09-01,83.0524
1990-10-01,82.9275
1990-11-01,84.6126
1990-12-01,83.9626
1991-01-01,83.6078
1991-02-01,83.5893
1991-03-01,82.545
1991-04-01,81.9329
1991-05-01,83.9081
1991-06-01,83.6824
1991-07-01,83.1502
1991-08-01,83.0241
1991-09-01,84.0557
1991-10-01,84.306
1991-11-01,83.1943
1991-12-01,82.0553
1992-01-01,83.5251
1992-02-01,83.2087
1992-03-01,84.1151
1992-04-01,84.306
1992-05-01,84.3111
1992-06-01,84.3003
1992-07-01,84.9847
1992-08-01,85.9656
1992-09-01,85.1073
1992-10-01,85.2794
1992-11-01,85.1453
1992-12-01,83.7233
1993-01-01,84.9541
1993-02-01,85.0996
1993-03-01,84.1375
1993-04-01,83.9731
1993-05-01,83.8303
1993-06-01,83.9102
1993-07-01,84.5962
1993-08-01,84.7964
1993-09-01,84.0223
1993-10-01,83.8184
1993-11-01,84.0356
1993-12-01,84.578
1994-01-01,84.2818
1994-02-01,84.8475
1994-03-01,86.0937
1994-04-01,86.2025
1994-05-01,86.3177
1994-06-01,86.3523
1994-07-01,86.4186
1994-08-01,87.9483
1994-09-01,87.9528
1994-10-01,89.218
1994-11-01,89.3367
1994-12-01,89.4352
1995-01-01,89.0818
1995-02-01,88.8354
1995-03-01,89.0628
1995-04-01,88.9303
1995-05-01,89.486
1995-06-01,90.4472
1995-07-01,90.3785
1995-08-01,89.9509
1995-09-01,89.5292
1995-10-01,89.3413
1995-11-01,89.3038
1995-12-01,89.1187
1996-01-01,87.8184
1996-02-01,88.9006
1996-03-01,89.3196
1996-04-01,88.994
1996-05-01,88.4987
1996-06-01,89.0323
1996-07-01,88.5841
1996-08-01,87.9142
1996-09-01,89.5306
1996-10-01,88.3152
1996-11-01,89.4782
1996-12-01,89.2814
1997-01-01,89.3271
1997-02-01,89.6171
1997-03-01,91.098
1997-04-01,89.2646
1997-05-01,89.4539
1997-06-01,89.0081
1997-07-01,90.7681
1997-08-01,91.0277
1997-09-01,91.5982
1997-10-01,93.1223
1997-11-01,92.4691
1997-12-01,92.67
1998-01-01,94.4389
1998-02-01,94.2446
1998-03-01,93.0594
1998-04-01,94.8012
1998-05-01,94.8967
1998-06-01,93.8
1998-07-01,94.1764
1998-08-01,94.0228
1998-09-01,93.1508
1998-10-01,92.9206
1998-11-01,92.5949
1998-12-01,91.8518
1999-01-01,92.73
1999-02-01,93.805
1999-03-01,92.1854
1999-04-01,91.0735
1999-05-01,92.871
1999-06-01,91.0632
1999-07-01,90.097
1999-08-01,90.6568
1999-09-01,89.9953
1999-10-01,91.9528
1999-11-01,92.8445
1999-12-01,93.9935
2000-01-01,91.7585
2000-02-01,92.8191
2000-03-01,92.9985
2000-04-01,92.7853
2000-05-01,92.5378
2000-06-01,93.0447
2000-07-01,94.1134
2000-08-01,92.8774
2000-09-01,93.9343
2000-10-01,92.9522
2000-11-01,93.8055
2000-12-01,94.8557
2001-01-01,94.1408
2001-02-01,93.1779
2001-03-01,92.2986
2001-04-01,93.2481
2001-05-01,93.1326
2001-06-01,94.084
2001-07-01,92.2948
2001-08-01,92.5854
2001-09-01,92.5695
2001-10-01,93.1712
2001-11-01,93.0355
2001-12-01,93.1649
2002-01-01,92.9315
2002-02-01,92.7029
2002-03-01,93.4336
2002-04-01,92.336
