,VAINFONQGSP
2005-01-01,20958.1
2005-04-01,21414.6
2005-07-01,22888.0
2005-10-01,20333.0
2006-01-01,20552.4
2006-04-01,20708.7
2006-07-01,20889.2
2006-10-01,20477.4
2007-01-01,21252.4
2007-04-01,21588.4
2007-07-01,21847.8
2007-10-01,21980.6
2008-01-01,20604.4
2008-04-01,21218.1
2008-07-01,21344.8
2008-10-01,20740.4
2009-01-01,19678.8
2009-04-01,19525.8
2009-07-01,19371.1
2009-10-01,19874.1
2010-01-01,19093.3
2010-04-01,19521.1
2010-07-01,19927.0
2010-10-01,19743.2
2011-01-01,17586.8
2011-04-01,18281.4
2011-07-01,18459.2
2011-10-01,18670.7
2012-01-01,16407.2
2012-04-01,16756.5
2012-07-01,16639.8
2012-10-01,16356.6
2013-01-01,17535.9
2013-04-01,17522.5
2013-07-01,17720.7
2013-10-01,17643.7
2014-01-01,18608.9
2014-04-01,18356.6
2014-07-01,18518.5
2014-10-01,18552.2
2015-01-01,18979.6
2015-04-01,18897.1
2015-07-01,19807.9
2015-10-01,19645.8
2016-01-01,18253.6
2016-04-01,18675.6
2016-07-01,19281.4
2016-10-01,19990.0
2017-01-01,17053.7
2017-04-01,17970.9
2017-07-01,17895.3
2017-10-01,17827.8
2018-01-01,16490.1
2018-04-01,17457.5
2018-07-01,18093.8
2018-10-01,17179.0
2019-01-01,21137.0
2019-04-01,20597.5
2019-07-01,20897.0
2019-10-01,22002.0
2020-01-01,20569.4
2020-04-01,20723.7
2020-07-01,21779.1
2020-10-01,22339.6
2021-01-01,25218.4
2021-04-01,24868.7
2021-07-01,25007.2
2021-10-01,26260.6
2022-01-01,26609.0
2022-04-01,26564.7
2022-07-01,28156.1
2022-10-01,28066.5
2023-01-01,31583.8
2023-04-01,32372.0
2023-07-01,32093.8
2023-10-01,32470.1
2024-01-01,32605.2
2024-04-01,32984.0
2024-07-01,34178.1
2024-10-01,34437.6
2025-01-01,34187.3
2025-04-01,34842.4
2025-07-01,35986.4
