,WVCONSTNQGSP
2005-01-01,2488.4
2005-04-01,2458.3
2005-07-01,2503.8
2005-10-01,2593.7
2006-01-01,2698.4
2006-04-01,2873.4
2006-07-01,2753.4
2006-10-01,2875.5
2007-01-01,2981.0
2007-04-01,2914.1
2007-07-01,2809.7
2007-10-01,2800.9
2008-01-01,2780.3
2008-04-01,2871.1
2008-07-01,3047.7
2008-10-01,3347.6
2009-01-01,3189.1
2009-04-01,2900.9
2009-07-01,2886.0
2009-10-01,2784.4
2010-01-01,2883.6
2010-04-01,2921.3
2010-07-01,3002.5
2010-10-01,2983.4
2011-01-01,2831.8
2011-04-01,3037.1
2011-07-01,3089.1
2011-10-01,3182.4
2012-01-01,3656.4
2012-04-01,3625.3
2012-07-01,3538.2
2012-10-01,3321.2
2013-01-01,3568.3
2013-04-01,3417.0
2013-07-01,3375.1
2013-10-01,3451.4
2014-01-01,3346.7
2014-04-01,3479.9
2014-07-01,3509.9
2014-10-01,3567.7
2015-01-01,3451.4
2015-04-01,3562.6
2015-07-01,3449.2
2015-10-01,3203.1
2016-01-01,3394.1
2016-04-01,3163.4
2016-07-01,2954.9
2016-10-01,3018.6
2017-01-01,3333.8
2017-04-01,3392.6
2017-07-01,3415.4
2017-10-01,3675.7
2018-01-01,3789.1
2018-04-01,4640.7
2018-07-01,5608.4
2018-10-01,5588.6
2019-01-01,4456.7
2019-04-01,4357.1
2019-07-01,4209.7
2019-10-01,3428.9
2020-01-01,3493.1
2020-04-01,3271.6
2020-07-01,3270.0
2020-10-01,3307.6
2021-01-01,3450.2
2021-04-01,3423.3
2021-07-01,3340.3
2021-10-01,3467.7
2022-01-01,3644.3
2022-04-01,3529.8
2022-07-01,3367.4
2022-10-01,3535.5
2023-01-01,3905.5
2023-04-01,3865.9
2023-07-01,4170.9
2023-10-01,4444.6
2024-01-01,4506.6
2024-04-01,4306.1
2024-07-01,4195.8
2024-10-01,4205.5
2025-01-01,4322.5
2025-04-01,4445.6
2025-07-01,4515.7
