,NMINFONQGSP
2005-01-01,1992.6
2005-04-01,2082.1
2005-07-01,1963.2
2005-10-01,1948.3
2006-01-01,2064.1
2006-04-01,2149.5
2006-07-01,2255.1
2006-10-01,2170.9
2007-01-01,2215.7
2007-04-01,2229.5
2007-07-01,2496.0
2007-10-01,2719.8
2008-01-01,2874.6
2008-04-01,2972.2
2008-07-01,3015.3
2008-10-01,2925.8
2009-01-01,2832.0
2009-04-01,2827.5
2009-07-01,2781.3
2009-10-01,2829.7
2010-01-01,2895.5
2010-04-01,2794.7
2010-07-01,3039.8
2010-10-01,2836.6
2011-01-01,2809.9
2011-04-01,2804.6
2011-07-01,2616.4
2011-10-01,2653.3
2012-01-01,2930.3
2012-04-01,2842.9
2012-07-01,2695.1
2012-10-01,2517.8
2013-01-01,2673.3
2013-04-01,2697.5
2013-07-01,2533.2
2013-10-01,2480.0
2014-01-01,2320.1
2014-04-01,2394.3
2014-07-01,2381.0
2014-10-01,2652.4
2015-01-01,2505.9
2015-04-01,2826.3
2015-07-01,2812.2
2015-10-01,2464.8
2016-01-01,2559.5
2016-04-01,2677.0
2016-07-01,2846.0
2016-10-01,2944.4
2017-01-01,2827.0
2017-04-01,2725.3
2017-07-01,2492.9
2017-10-01,2424.7
2018-01-01,2439.3
2018-04-01,2550.1
2018-07-01,2550.3
2018-10-01,2670.5
2019-01-01,2512.8
2019-04-01,2532.3
2019-07-01,2644.6
2019-10-01,2471.6
2020-01-01,2333.5
2020-04-01,1965.7
2020-07-01,1935.6
2020-10-01,2488.4
2021-01-01,2519.0
2021-04-01,2580.3
2021-07-01,2898.1
2021-10-01,2802.9
2022-01-01,2890.5
2022-04-01,3008.8
2022-07-01,3328.5
2022-10-01,3345.6
2023-01-01,3225.2
2023-04-01,3366.3
2023-07-01,2948.5
2023-10-01,3188.8
2024-01-01,3625.7
2024-04-01,3791.9
2024-07-01,3407.5
2024-10-01,3546.7
2025-01-01,3329.3
2025-04-01,3381.4
2025-07-01,3494.7
