,WIPROBUSNQGSP
2005-01-01,8827.7
2005-04-01,8799.9
2005-07-01,8992.8
2005-10-01,8967.3
2006-01-01,9322.3
2006-04-01,9414.2
2006-07-01,9472.7
2006-10-01,9748.0
2007-01-01,9768.4
2007-04-01,9997.3
2007-07-01,10346.1
2007-10-01,10676.7
2008-01-01,10899.4
2008-04-01,11189.3
2008-07-01,11521.0
2008-10-01,11366.0
2009-01-01,10967.9
2009-04-01,10571.7
2009-07-01,10579.1
2009-10-01,10598.1
2010-01-01,10809.8
2010-04-01,11023.5
2010-07-01,11217.1
2010-10-01,11370.7
2011-01-01,11176.5
2011-04-01,11247.1
2011-07-01,11264.2
2011-10-01,11426.9
2012-01-01,11587.4
2012-04-01,11835.4
2012-07-01,11962.2
2012-10-01,11799.3
2013-01-01,11906.4
2013-04-01,11765.1
2013-07-01,11964.7
2013-10-01,12070.3
2014-01-01,11991.8
2014-04-01,12261.1
2014-07-01,12510.9
2014-10-01,12692.1
2015-01-01,13069.5
2015-04-01,13153.9
2015-07-01,13406.0
2015-10-01,13453.8
2016-01-01,13538.2
2016-04-01,13504.2
2016-07-01,13721.7
2016-10-01,13887.1
2017-01-01,13886.9
2017-04-01,14269.6
2017-07-01,14391.0
2017-10-01,14506.1
2018-01-01,15139.2
2018-04-01,15204.3
2018-07-01,15272.4
2018-10-01,15509.5
2019-01-01,16111.7
2019-04-01,16141.0
2019-07-01,16380.5
2019-10-01,16451.8
2020-01-01,16357.2
2020-04-01,15488.7
2020-07-01,16364.7
2020-10-01,16711.2
2021-01-01,17392.3
2021-04-01,17902.7
2021-07-01,18661.9
2021-10-01,19307.4
2022-01-01,19304.5
2022-04-01,19718.1
2022-07-01,20325.5
2022-10-01,20377.8
2023-01-01,20748.1
2023-04-01,21379.7
2023-07-01,21796.1
2023-10-01,22285.1
2024-01-01,22427.6
2024-04-01,22786.1
2024-07-01,23123.6
2024-10-01,23540.3
2025-01-01,23753.4
2025-04-01,24018.0
2025-07-01,24514.7
