,WIMANNQGSP
2005-01-01,46210.7
2005-04-01,46007.3
2005-07-01,47048.7
2005-10-01,47515.1
2006-01-01,49284.5
2006-04-01,50359.3
2006-07-01,49977.0
2006-10-01,50835.1
2007-01-01,49460.9
2007-04-01,50285.2
2007-07-01,50301.6
2007-10-01,48817.9
2008-01-01,46991.9
2008-04-01,46605.9
2008-07-01,47021.8
2008-10-01,45617.8
2009-01-01,43715.2
2009-04-01,44166.5
2009-07-01,44698.8
2009-10-01,46166.7
2010-01-01,46217.8
2010-04-01,47380.6
2010-07-01,48941.8
2010-10-01,49539.6
2011-01-01,48278.2
2011-04-01,49514.2
2011-07-01,50792.3
2011-10-01,51639.8
2012-01-01,52761.1
2012-04-01,54338.6
2012-07-01,54142.9
2012-10-01,54623.5
2013-01-01,56138.4
2013-04-01,54201.0
2013-07-01,55212.8
2013-10-01,57038.6
2014-01-01,54881.5
2014-04-01,57040.0
2014-07-01,57532.6
2014-10-01,57110.8
2015-01-01,57576.1
2015-04-01,57985.8
2015-07-01,58340.9
2015-10-01,57985.3
2016-01-01,58533.8
2016-04-01,57947.8
2016-07-01,57755.1
2016-10-01,56330.6
2017-01-01,57090.1
2017-04-01,55401.2
2017-07-01,55679.0
2017-10-01,56580.9
2018-01-01,56573.5
2018-04-01,57251.9
2018-07-01,57905.7
2018-10-01,58587.9
2019-01-01,58603.0
2019-04-01,60295.0
2019-07-01,60640.7
2019-10-01,61495.3
2020-01-01,60465.1
2020-04-01,55213.6
2020-07-01,60305.7
2020-10-01,60029.4
2021-01-01,60026.6
2021-04-01,60335.1
2021-07-01,61251.7
2021-10-01,64401.0
2022-01-01,64848.5
2022-04-01,66823.3
2022-07-01,68007.4
2022-10-01,70031.2
2023-01-01,69558.2
2023-04-01,71278.9
2023-07-01,73672.4
2023-10-01,73971.4
2024-01-01,72939.8
2024-04-01,73610.5
2024-07-01,73305.2
2024-10-01,73386.8
2025-01-01,71779.4
2025-04-01,73000.9
2025-07-01,75079.7
