,OKMANNQGSP
2005-01-01,13593.6
2005-04-01,13556.9
2005-07-01,13801.2
2005-10-01,14362.8
2006-01-01,15960.4
2006-04-01,16326.0
2006-07-01,16349.0
2006-10-01,16032.8
2007-01-01,15690.2
2007-04-01,15617.4
2007-07-01,15877.9
2007-10-01,16378.1
2008-01-01,17776.7
2008-04-01,18976.0
2008-07-01,18998.9
2008-10-01,18648.0
2009-01-01,16438.7
2009-04-01,15482.7
2009-07-01,14824.2
2009-10-01,14524.7
2010-01-01,13657.0
2010-04-01,13888.9
2010-07-01,14666.0
2010-10-01,14899.8
2011-01-01,14224.0
2011-04-01,15856.9
2011-07-01,16774.5
2011-10-01,17804.4
2012-01-01,17731.0
2012-04-01,18116.6
2012-07-01,17760.5
2012-10-01,17436.2
2013-01-01,17235.1
2013-04-01,16501.0
2013-07-01,16497.6
2013-10-01,17207.0
2014-01-01,16571.8
2014-04-01,17557.6
2014-07-01,18321.8
2014-10-01,18301.0
2015-01-01,18348.2
2015-04-01,17887.3
2015-07-01,17436.5
2015-10-01,16893.7
2016-01-01,16021.8
2016-04-01,15435.9
2016-07-01,15113.4
2016-10-01,15095.1
2017-01-01,16025.8
2017-04-01,16220.7
2017-07-01,16669.6
2017-10-01,17251.6
2018-01-01,17662.5
2018-04-01,18191.5
2018-07-01,18475.5
2018-10-01,18999.4
2019-01-01,18995.2
2019-04-01,19048.2
2019-07-01,19312.4
2019-10-01,19164.1
2020-01-01,17496.3
2020-04-01,15716.9
2020-07-01,16627.9
2020-10-01,17225.5
2021-01-01,17292.1
2021-04-01,18309.9
2021-07-01,18169.0
2021-10-01,18944.6
2022-01-01,20332.1
2022-04-01,20275.2
2022-07-01,20366.0
2022-10-01,20691.3
2023-01-01,22408.2
2023-04-01,22178.3
2023-07-01,22906.2
2023-10-01,23457.4
2024-01-01,22806.4
2024-04-01,23419.7
2024-07-01,23987.2
2024-10-01,23937.8
2025-01-01,23110.5
2025-04-01,23563.9
2025-07-01,24223.6
