,MOPROBUSNQGSP
2005-01-01,12060.0
2005-04-01,12199.0
2005-07-01,12559.5
2005-10-01,12723.1
2006-01-01,12928.2
2006-04-01,13166.3
2006-07-01,13407.7
2006-10-01,13731.9
2007-01-01,13605.7
2007-04-01,14140.3
2007-07-01,14564.5
2007-10-01,14972.1
2008-01-01,15266.4
2008-04-01,15886.7
2008-07-01,16431.1
2008-10-01,16698.3
2009-01-01,16221.8
2009-04-01,15483.8
2009-07-01,15314.9
2009-10-01,15388.0
2010-01-01,15277.2
2010-04-01,15541.2
2010-07-01,15599.2
2010-10-01,15653.8
2011-01-01,15766.2
2011-04-01,15829.9
2011-07-01,16012.9
2011-10-01,16251.7
2012-01-01,16490.3
2012-04-01,16905.6
2012-07-01,16893.2
2012-10-01,17265.3
2013-01-01,16881.7
2013-04-01,17320.6
2013-07-01,17566.9
2013-10-01,17923.0
2014-01-01,17556.5
2014-04-01,17801.2
2014-07-01,18430.6
2014-10-01,18543.5
2015-01-01,19477.7
2015-04-01,19636.1
2015-07-01,19916.3
2015-10-01,20235.8
2016-01-01,20276.3
2016-04-01,20475.8
2016-07-01,20811.1
2016-10-01,21027.6
2017-01-01,21532.0
2017-04-01,21881.6
2017-07-01,21905.0
2017-10-01,22434.6
2018-01-01,22791.9
2018-04-01,22992.7
2018-07-01,23210.9
2018-10-01,23108.3
2019-01-01,23562.5
2019-04-01,23874.9
2019-07-01,24097.7
2019-10-01,24189.5
2020-01-01,24592.5
2020-04-01,22485.1
2020-07-01,24106.4
2020-10-01,24456.7
2021-01-01,26332.0
2021-04-01,26659.0
2021-07-01,27868.0
2021-10-01,27975.4
2022-01-01,28616.6
2022-04-01,28689.9
2022-07-01,28837.3
2022-10-01,29201.7
2023-01-01,29719.7
2023-04-01,30263.4
2023-07-01,30303.4
2023-10-01,30863.1
2024-01-01,30559.3
2024-04-01,30846.7
2024-07-01,31734.9
2024-10-01,32357.4
2025-01-01,32172.0
2025-04-01,32481.0
2025-07-01,33345.0
