,IPG326S
1972-01-01,35.0697
1972-02-01,35.001
1972-03-01,35.4486
1972-04-01,36.4294
1972-05-01,36.9634
1972-06-01,37.2745
1972-07-01,36.9701
1972-08-01,37.7462
1972-09-01,37.8923
1972-10-01,38.7318
1972-11-01,39.746
1972-12-01,41.7501
1973-01-01,41.4108
1973-02-01,42.1859
1973-03-01,42.7196
1973-04-01,42.6223
1973-05-01,42.204
1973-06-01,41.5954
1973-07-01,42.5318
1973-08-01,41.8516
1973-09-01,42.0746
1973-10-01,41.9342
1973-11-01,42.6729
1973-12-01,42.9599
1974-01-01,42.7802
1974-02-01,42.5906
1974-03-01,42.3872
1974-04-01,41.4891
1974-05-01,41.6206
1974-06-01,42.258
1974-07-01,41.4689
1974-08-01,41.6472
1974-09-01,40.5764
1974-10-01,39.9458
1974-11-01,37.3035
1974-12-01,34.3169
1975-01-01,33.668
1975-02-01,31.4077
1975-03-01,30.1723
1975-04-01,31.7135
1975-05-01,33.3088
1975-06-01,34.2742
1975-07-01,35.2054
1975-08-01,36.1637
1975-09-01,36.7034
1975-10-01,36.5496
1975-11-01,36.4981
1975-12-01,36.8877
1976-01-01,37.2381
1976-02-01,38.3043
1976-03-01,39.1546
1976-04-01,37.6851
1976-05-01,34.5259
1976-06-01,34.3853
1976-07-01,34.7442
1976-08-01,34.4567
1976-09-01,39.2853
1976-10-01,41.6476
1976-11-01,41.4536
1976-12-01,42.8115
1977-01-01,42.7068
1977-02-01,42.7954
1977-03-01,43.9537
1977-04-01,44.8165
1977-05-01,44.9856
1977-06-01,45.9595
1977-07-01,45.3923
1977-08-01,45.3742
1977-09-01,45.3364
1977-10-01,45.3782
1977-11-01,45.7002
1977-12-01,45.9992
1978-01-01,45.1158
1978-02-01,44.7349
1978-03-01,45.7771
1978-04-01,46.3587
1978-05-01,47.0765
1978-06-01,47.3705
1978-07-01,47.3528
1978-08-01,47.3098
1978-09-01,47.3745
1978-10-01,47.4365
1978-11-01,47.6506
1978-12-01,48.6046
1979-01-01,48.1102
1979-02-01,47.6693
1979-03-01,48.1701
1979-04-01,46.4459
1979-05-01,46.6161
1979-06-01,45.5079
