,MTPROBUSNQGSP
2005-01-01,1296.9
2005-04-01,1260.1
2005-07-01,1327.4
2005-10-01,1325.8
2006-01-01,1363.5
2006-04-01,1400.9
2006-07-01,1419.0
2006-10-01,1476.3
2007-01-01,1482.8
2007-04-01,1528.8
2007-07-01,1591.8
2007-10-01,1647.2
2008-01-01,1670.5
2008-04-01,1732.4
2008-07-01,1769.6
2008-10-01,1762.4
2009-01-01,1699.6
2009-04-01,1674.0
2009-07-01,1688.3
2009-10-01,1645.6
2010-01-01,1730.0
2010-04-01,1719.5
2010-07-01,1768.6
2010-10-01,1810.6
2011-01-01,1793.5
2011-04-01,1853.0
2011-07-01,1858.0
2011-10-01,1915.3
2012-01-01,2289.3
2012-04-01,1954.0
2012-07-01,2002.7
2012-10-01,1918.4
2013-01-01,1946.0
2013-04-01,1953.4
2013-07-01,2002.4
2013-10-01,2025.0
2014-01-01,2053.0
2014-04-01,2051.8
2014-07-01,2150.9
2014-10-01,2084.5
2015-01-01,2159.7
2015-04-01,2175.5
2015-07-01,2216.9
2015-10-01,2244.9
2016-01-01,2244.7
2016-04-01,2266.6
2016-07-01,2262.4
2016-10-01,2292.0
2017-01-01,2362.1
2017-04-01,2420.3
2017-07-01,2417.1
2017-10-01,2391.4
2018-01-01,2448.7
2018-04-01,2500.1
2018-07-01,2524.0
2018-10-01,2591.4
2019-01-01,2600.6
2019-04-01,2662.1
2019-07-01,2784.0
2019-10-01,2857.6
2020-01-01,2872.8
2020-04-01,2789.1
2020-07-01,2967.9
2020-10-01,2983.4
2021-01-01,3176.0
2021-04-01,3342.8
2021-07-01,3452.0
2021-10-01,3481.6
2022-01-01,3678.7
2022-04-01,3903.9
2022-07-01,4013.4
2022-10-01,4122.9
2023-01-01,4428.3
2023-04-01,4551.2
2023-07-01,4624.5
2023-10-01,4520.4
2024-01-01,4764.0
2024-04-01,4735.1
2024-07-01,5017.4
2024-10-01,5335.7
2025-01-01,5154.4
2025-04-01,5236.0
2025-07-01,5391.4
