,ARFININSNQGSP
2005-01-01,3820.6
2005-04-01,3928.4
2005-07-01,3976.9
2005-10-01,4038.8
2006-01-01,4249.5
2006-04-01,4160.2
2006-07-01,4199.9
2006-10-01,4172.4
2007-01-01,4079.3
2007-04-01,4157.5
2007-07-01,4137.3
2007-10-01,4117.0
2008-01-01,4580.2
2008-04-01,4566.3
2008-07-01,4078.2
2008-10-01,3235.6
2009-01-01,3795.9
2009-04-01,3740.8
2009-07-01,3757.0
2009-10-01,3688.1
2010-01-01,3690.8
2010-04-01,3602.2
2010-07-01,3744.4
2010-10-01,3911.3
2011-01-01,4227.2
2011-04-01,4307.7
2011-07-01,4459.9
2011-10-01,4552.7
2012-01-01,4832.0
2012-04-01,4800.3
2012-07-01,4826.3
2012-10-01,4887.0
2013-01-01,4560.6
2013-04-01,4791.8
2013-07-01,4863.8
2013-10-01,5185.0
2014-01-01,5315.6
2014-04-01,5679.0
2014-07-01,5787.3
2014-10-01,5583.7
2015-01-01,5714.2
2015-04-01,6038.7
2015-07-01,5725.6
2015-10-01,5980.0
2016-01-01,5954.9
2016-04-01,5964.6
2016-07-01,6159.6
2016-10-01,6477.5
2017-01-01,5896.1
2017-04-01,5756.5
2017-07-01,6003.6
2017-10-01,6106.2
2018-01-01,6306.4
2018-04-01,6406.0
2018-07-01,6502.7
2018-10-01,6306.4
2019-01-01,6949.6
2019-04-01,6908.1
2019-07-01,7075.4
2019-10-01,7289.0
2020-01-01,7267.4
2020-04-01,7395.2
2020-07-01,7681.0
2020-10-01,7777.1
2021-01-01,7687.9
2021-04-01,7640.7
2021-07-01,7725.9
2021-10-01,7845.3
2022-01-01,8380.4
2022-04-01,8370.0
2022-07-01,8291.5
2022-10-01,8235.5
2023-01-01,8686.2
2023-04-01,8707.8
2023-07-01,8716.1
2023-10-01,8719.6
2024-01-01,8927.4
2024-04-01,9185.0
2024-07-01,9312.7
2024-10-01,9478.6
2025-01-01,9479.3
2025-04-01,9715.3
2025-07-01,10090.5
