,IAFININSNQGSP
2005-01-01,16784.5
2005-04-01,16745.5
2005-07-01,17121.7
2005-10-01,16153.1
2006-01-01,15117.0
2006-04-01,14967.4
2006-07-01,15005.5
2006-10-01,16963.4
2007-01-01,18592.1
2007-04-01,20305.0
2007-07-01,20127.2
2007-10-01,18844.0
2008-01-01,16558.5
2008-04-01,14270.9
2008-07-01,11953.9
2008-10-01,9473.7
2009-01-01,12352.1
2009-04-01,13469.5
2009-07-01,13979.9
2009-10-01,14114.6
2010-01-01,14915.3
2010-04-01,14338.9
2010-07-01,14109.8
2010-10-01,15264.1
2011-01-01,14305.3
2011-04-01,15083.6
2011-07-01,15637.8
2011-10-01,16043.9
2012-01-01,17693.3
2012-04-01,17492.1
2012-07-01,18078.1
2012-10-01,16319.4
2013-01-01,15550.2
2013-04-01,14940.1
2013-07-01,15479.5
2013-10-01,17036.5
2014-01-01,18954.7
2014-04-01,21289.9
2014-07-01,22047.0
2014-10-01,22103.2
2015-01-01,24475.4
2015-04-01,25030.3
2015-07-01,25487.6
2015-10-01,26733.6
2016-01-01,26749.4
2016-04-01,27549.7
2016-07-01,29795.2
2016-10-01,30553.5
2017-01-01,27944.2
2017-04-01,26718.6
2017-07-01,25732.0
2017-10-01,25901.9
2018-01-01,25946.7
2018-04-01,26521.7
2018-07-01,26721.4
2018-10-01,25988.3
2019-01-01,27191.2
2019-04-01,27675.0
2019-07-01,28421.3
2019-10-01,29727.4
2020-01-01,29946.6
2020-04-01,31143.6
2020-07-01,32089.0
2020-10-01,33268.1
2021-01-01,34610.7
2021-04-01,36762.1
2021-07-01,35793.9
2021-10-01,36369.4
2022-01-01,35715.7
2022-04-01,35473.9
2022-07-01,35403.7
2022-10-01,34365.2
2023-01-01,35022.4
2023-04-01,34603.0
2023-07-01,36562.3
2023-10-01,37542.4
2024-01-01,38132.9
2024-04-01,39476.7
2024-07-01,39802.5
2024-10-01,40607.7
2025-01-01,41153.9
2025-04-01,42079.1
2025-07-01,43746.9
