,KYMANNQGSP
2005-01-01,26752.3
2005-04-01,26824.8
2005-07-01,27624.8
2005-10-01,28566.0
2006-01-01,29840.8
2006-04-01,30633.7
2006-07-01,30518.5
2006-10-01,29818.0
2007-01-01,28713.3
2007-04-01,29324.1
2007-07-01,28506.1
2007-10-01,28285.8
2008-01-01,28537.1
2008-04-01,28261.4
2008-07-01,27438.6
2008-10-01,26070.1
2009-01-01,23269.8
2009-04-01,23486.1
2009-07-01,24694.4
2009-10-01,26179.1
2010-01-01,26827.8
2010-04-01,27941.5
2010-07-01,29123.6
2010-10-01,28950.9
2011-01-01,28305.1
2011-04-01,27441.9
2011-07-01,28716.2
2011-10-01,30394.4
2012-01-01,31055.6
2012-04-01,32914.9
2012-07-01,33585.0
2012-10-01,33563.1
2013-01-01,34844.7
2013-04-01,34254.3
2013-07-01,34217.2
2013-10-01,34561.6
2014-01-01,34145.9
2014-04-01,34535.3
2014-07-01,34751.4
2014-10-01,34268.9
2015-01-01,34336.2
2015-04-01,35395.2
2015-07-01,35034.6
2015-10-01,34585.6
2016-01-01,32822.1
2016-04-01,34713.5
2016-07-01,34823.7
2016-10-01,35029.0
2017-01-01,34487.2
2017-04-01,36197.0
2017-07-01,36280.4
2017-10-01,36559.0
2018-01-01,36028.9
2018-04-01,36622.0
2018-07-01,36656.6
2018-10-01,37305.0
2019-01-01,38337.2
2019-04-01,39567.2
2019-07-01,39338.6
2019-10-01,39386.0
2020-01-01,39135.9
2020-04-01,31639.9
2020-07-01,37541.1
2020-10-01,36913.7
2021-01-01,37008.3
2021-04-01,37562.9
2021-07-01,38445.6
2021-10-01,39749.4
2022-01-01,40999.1
2022-04-01,43008.2
2022-07-01,43477.3
2022-10-01,44678.7
2023-01-01,45349.9
2023-04-01,45699.8
2023-07-01,47957.0
2023-10-01,47885.9
2024-01-01,48554.2
2024-04-01,49507.8
2024-07-01,48950.9
2024-10-01,48857.3
2025-01-01,47441.7
2025-04-01,48356.6
2025-07-01,49803.0
