,KSCONSTNQGSP
2005-01-01,4193.0
2005-04-01,4330.1
2005-07-01,4438.5
2005-10-01,4334.4
2006-01-01,4515.4
2006-04-01,4588.3
2006-07-01,4510.8
2006-10-01,4531.1
2007-01-01,4734.1
2007-04-01,4734.2
2007-07-01,4911.1
2007-10-01,4957.9
2008-01-01,4863.0
2008-04-01,4877.8
2008-07-01,4876.2
2008-10-01,4943.8
2009-01-01,4878.5
2009-04-01,4693.6
2009-07-01,4659.8
2009-10-01,4512.2
2010-01-01,4290.3
2010-04-01,4569.0
2010-07-01,4742.7
2010-10-01,4731.8
2011-01-01,4322.1
2011-04-01,4467.3
2011-07-01,4493.6
2011-10-01,4733.8
2012-01-01,5067.6
2012-04-01,5059.3
2012-07-01,4824.4
2012-10-01,4884.7
2013-01-01,4811.8
2013-04-01,5015.2
2013-07-01,5343.6
2013-10-01,5513.0
2014-01-01,5661.8
2014-04-01,5680.7
2014-07-01,5589.2
2014-10-01,5523.9
2015-01-01,5674.0
2015-04-01,5992.2
2015-07-01,5880.2
2015-10-01,6042.1
2016-01-01,6074.2
2016-04-01,6097.7
2016-07-01,6256.0
2016-10-01,6421.5
2017-01-01,6592.2
2017-04-01,6280.6
2017-07-01,6411.6
2017-10-01,6453.4
2018-01-01,6617.8
2018-04-01,6683.6
2018-07-01,6814.1
2018-10-01,7013.5
2019-01-01,7053.5
2019-04-01,7406.4
2019-07-01,7306.7
2019-10-01,7408.2
2020-01-01,7276.9
2020-04-01,7585.8
2020-07-01,7531.5
2020-10-01,7553.3
2021-01-01,7593.5
2021-04-01,7517.3
2021-07-01,7799.9
2021-10-01,7873.0
2022-01-01,7892.7
2022-04-01,7945.0
2022-07-01,8224.1
2022-10-01,8639.4
2023-01-01,8936.6
2023-04-01,9057.9
2023-07-01,9252.6
2023-10-01,9661.1
2024-01-01,9757.7
2024-04-01,10084.5
2024-07-01,10278.7
2024-10-01,10522.5
2025-01-01,10700.2
2025-04-01,10698.0
2025-07-01,10695.9
