,IDMANNQGSP
2005-01-01,6966.9
2005-04-01,7422.5
2005-07-01,7291.2
2005-10-01,6834.0
2006-01-01,6568.4
2006-04-01,5876.5
2006-07-01,5676.5
2006-10-01,5418.3
2007-01-01,5318.2
2007-04-01,5427.6
2007-07-01,5704.3
2007-10-01,5838.2
2008-01-01,6121.4
2008-04-01,6730.9
2008-07-01,7111.0
2008-10-01,7019.7
2009-01-01,7153.6
2009-04-01,6733.0
2009-07-01,7323.4
2009-10-01,7150.0
2010-01-01,7071.2
2010-04-01,7110.1
2010-07-01,7539.7
2010-10-01,7785.4
2011-01-01,7438.9
2011-04-01,7414.1
2011-07-01,7297.8
2011-10-01,7324.3
2012-01-01,7052.0
2012-04-01,7187.5
2012-07-01,6736.3
2012-10-01,6433.6
2013-01-01,6695.8
2013-04-01,6743.1
2013-07-01,6859.7
2013-10-01,7066.5
2014-01-01,7011.1
2014-04-01,6883.5
2014-07-01,6995.4
2014-10-01,7354.8
2015-01-01,7102.8
2015-04-01,7024.0
2015-07-01,6956.3
2015-10-01,6647.7
2016-01-01,7082.7
2016-04-01,7312.5
2016-07-01,7322.5
2016-10-01,6768.0
2017-01-01,7579.3
2017-04-01,7643.6
2017-07-01,8086.7
2017-10-01,8434.9
2018-01-01,8615.2
2018-04-01,8746.9
2018-07-01,8851.4
2018-10-01,9155.7
2019-01-01,8600.0
2019-04-01,8792.8
2019-07-01,9323.2
2019-10-01,9337.0
2020-01-01,9458.3
2020-04-01,8287.3
2020-07-01,8900.8
2020-10-01,9123.8
2021-01-01,8792.4
2021-04-01,8949.0
2021-07-01,8998.1
2021-10-01,9954.1
2022-01-01,9260.1
2022-04-01,9859.5
2022-07-01,10308.1
2022-10-01,10652.4
2023-01-01,10612.9
2023-04-01,10818.9
2023-07-01,11189.6
2023-10-01,10617.9
2024-01-01,10785.6
2024-04-01,11262.3
2024-07-01,11129.1
2024-10-01,11395.0
2025-01-01,11044.9
2025-04-01,11275.2
2025-07-01,11637.3
