,CAFININSNQGSP
2005-01-01,91046.8
2005-04-01,90513.7
2005-07-01,94141.3
2005-10-01,96533.1
2006-01-01,99227.1
2006-04-01,103172.1
2006-07-01,104992.6
2006-10-01,104967.8
2007-01-01,99893.9
2007-04-01,101313.4
2007-07-01,97640.4
2007-10-01,93135.5
2008-01-01,91146.6
2008-04-01,87432.8
2008-07-01,81631.0
2008-10-01,63438.3
2009-01-01,85856.8
2009-04-01,95038.8
2009-07-01,93564.4
2009-10-01,95352.6
2010-01-01,97927.6
2010-04-01,92885.9
2010-07-01,90020.0
2010-10-01,93719.3
2011-01-01,95921.0
2011-04-01,95519.3
2011-07-01,99816.0
2011-10-01,103146.9
2012-01-01,109661.0
2012-04-01,109627.3
2012-07-01,114076.5
2012-10-01,115371.1
2013-01-01,108792.3
2013-04-01,111666.6
2013-07-01,111913.3
2013-10-01,117268.5
2014-01-01,116688.8
2014-04-01,121577.1
2014-07-01,124272.1
2014-10-01,125683.3
2015-01-01,129950.2
2015-04-01,132960.9
2015-07-01,127622.3
2015-10-01,121601.8
2016-01-01,125549.4
2016-04-01,126941.4
2016-07-01,130977.6
2016-10-01,135042.6
2017-01-01,133290.7
2017-04-01,133031.9
2017-07-01,135409.5
2017-10-01,138913.0
2018-01-01,137788.2
2018-04-01,140579.7
2018-07-01,142396.5
2018-10-01,139208.0
2019-01-01,141406.3
2019-04-01,142669.2
2019-07-01,144018.2
2019-10-01,150667.6
2020-01-01,148701.4
2020-04-01,146296.0
2020-07-01,151043.9
2020-10-01,160677.4
2021-01-01,168758.0
2021-04-01,184081.4
2021-07-01,188069.9
2021-10-01,182223.4
2022-01-01,176419.5
2022-04-01,170779.5
2022-07-01,173859.3
2022-10-01,169225.4
2023-01-01,176180.1
2023-04-01,175269.7
2023-07-01,170856.4
2023-10-01,176157.0
2024-01-01,172430.5
2024-04-01,170822.5
2024-07-01,174714.5
2024-10-01,175592.7
2025-01-01,179178.1
2025-04-01,183758.0
2025-07-01,190768.3
