,WIFININSNQGSP
2005-01-01,16585.1
2005-04-01,16919.1
2005-07-01,17230.5
2005-10-01,16683.1
2006-01-01,17243.7
2006-04-01,16859.1
2006-07-01,17240.2
2006-10-01,17730.2
2007-01-01,18024.1
2007-04-01,18526.7
2007-07-01,18603.4
2007-10-01,18242.5
2008-01-01,17936.7
2008-04-01,17223.3
2008-07-01,15210.3
2008-10-01,12362.9
2009-01-01,16368.5
2009-04-01,17241.1
2009-07-01,17601.6
2009-10-01,17594.2
2010-01-01,17867.8
2010-04-01,17566.8
2010-07-01,17472.0
2010-10-01,18111.4
2011-01-01,17556.3
2011-04-01,18008.2
2011-07-01,18512.8
2011-10-01,18822.5
2012-01-01,20675.3
2012-04-01,20367.3
2012-07-01,20477.4
2012-10-01,18990.5
2013-01-01,18109.6
2013-04-01,17586.2
2013-07-01,18313.2
2013-10-01,19637.0
2014-01-01,21236.4
2014-04-01,23445.3
2014-07-01,24151.9
2014-10-01,24656.4
2015-01-01,25772.5
2015-04-01,26433.5
2015-07-01,25731.5
2015-10-01,26012.1
2016-01-01,26211.1
2016-04-01,27019.1
2016-07-01,28411.8
2016-10-01,29402.7
2017-01-01,27324.7
2017-04-01,27714.9
2017-07-01,27369.2
2017-10-01,27393.3
2018-01-01,28182.2
2018-04-01,28604.0
2018-07-01,29600.5
2018-10-01,29062.1
2019-01-01,29541.8
2019-04-01,29858.7
2019-07-01,30174.1
2019-10-01,30274.7
2020-01-01,28919.4
2020-04-01,29053.5
2020-07-01,28532.4
2020-10-01,30044.7
2021-01-01,27182.3
2021-04-01,27915.6
2021-07-01,27641.5
2021-10-01,29637.2
2022-01-01,30360.5
2022-04-01,31194.7
2022-07-01,32589.2
2022-10-01,32084.1
2023-01-01,33972.1
2023-04-01,34145.3
2023-07-01,35481.6
2023-10-01,35958.1
2024-01-01,36066.5
2024-04-01,37030.4
2024-07-01,37418.7
2024-10-01,38199.3
2025-01-01,38531.7
2025-04-01,39515.3
2025-07-01,41210.2
