,NMPROBUSNQGSP
2005-01-01,4144.3
2005-04-01,4311.6
2005-07-01,4019.6
2005-10-01,4309.4
2006-01-01,4296.9
2006-04-01,4739.5
2006-07-01,5521.3
2006-10-01,5621.1
2007-01-01,5726.0
2007-04-01,5772.6
2007-07-01,5729.5
2007-10-01,5901.0
2008-01-01,6088.2
2008-04-01,5993.1
2008-07-01,6084.9
2008-10-01,6480.0
2009-01-01,6046.3
2009-04-01,6194.1
2009-07-01,6180.0
2009-10-01,6226.6
2010-01-01,6132.7
2010-04-01,6232.6
2010-07-01,6503.5
2010-10-01,6214.9
2011-01-01,6282.0
2011-04-01,6313.7
2011-07-01,6248.5
2011-10-01,6315.5
2012-01-01,6341.0
2012-04-01,6585.5
2012-07-01,6239.8
2012-10-01,5972.0
2013-01-01,6294.0
2013-04-01,6108.8
2013-07-01,6156.5
2013-10-01,6176.1
2014-01-01,6246.0
2014-04-01,6275.3
2014-07-01,6420.7
2014-10-01,6709.4
2015-01-01,6311.3
2015-04-01,6571.7
2015-07-01,6678.6
2015-10-01,6803.8
2016-01-01,6786.9
2016-04-01,6729.0
2016-07-01,6716.2
2016-10-01,6883.8
2017-01-01,7013.5
2017-04-01,7058.7
2017-07-01,7062.9
2017-10-01,7153.0
2018-01-01,7370.5
2018-04-01,7481.4
2018-07-01,7500.1
2018-10-01,7529.4
2019-01-01,7680.2
2019-04-01,7910.8
2019-07-01,8055.6
2019-10-01,8215.4
2020-01-01,8169.1
2020-04-01,8125.0
2020-07-01,8393.6
2020-10-01,8585.0
2021-01-01,8430.7
2021-04-01,8764.4
2021-07-01,9256.3
2021-10-01,9052.6
2022-01-01,9355.1
2022-04-01,9634.2
2022-07-01,9729.2
2022-10-01,10463.2
2023-01-01,11037.6
2023-04-01,11117.6
2023-07-01,11300.5
2023-10-01,11755.9
2024-01-01,11835.3
2024-04-01,11913.3
2024-07-01,12154.3
2024-10-01,12299.7
2025-01-01,12402.5
2025-04-01,12533.3
2025-07-01,12834.0
