,NVFININSNQGSP
2005-01-01,7464.7
2005-04-01,6986.1
2005-07-01,7122.0
2005-10-01,7150.0
2006-01-01,7021.6
2006-04-01,6909.0
2006-07-01,6710.7
2006-10-01,6309.8
2007-01-01,6635.1
2007-04-01,6431.2
2007-07-01,6224.4
2007-10-01,6389.9
2008-01-01,6056.8
2008-04-01,6248.8
2008-07-01,6008.7
2008-10-01,4996.6
2009-01-01,5496.9
2009-04-01,5436.9
2009-07-01,5484.0
2009-10-01,5571.9
2010-01-01,5583.5
2010-04-01,5483.9
2010-07-01,5608.7
2010-10-01,5833.9
2011-01-01,5716.5
2011-04-01,5878.9
2011-07-01,5982.2
2011-10-01,6138.3
2012-01-01,6740.4
2012-04-01,6702.0
2012-07-01,6875.9
2012-10-01,6524.1
2013-01-01,6473.2
2013-04-01,6288.3
2013-07-01,6222.3
2013-10-01,6241.1
2014-01-01,6271.0
2014-04-01,6527.3
2014-07-01,6516.7
2014-10-01,6606.1
2015-01-01,7212.9
2015-04-01,7445.3
2015-07-01,7573.1
2015-10-01,7719.7
2016-01-01,7701.0
2016-04-01,8044.8
2016-07-01,8566.0
2016-10-01,8879.3
2017-01-01,8600.0
2017-04-01,8369.1
2017-07-01,8304.3
2017-10-01,8262.0
2018-01-01,9087.9
2018-04-01,9272.4
2018-07-01,9508.2
2018-10-01,9545.4
2019-01-01,9640.5
2019-04-01,10073.5
2019-07-01,10653.1
2019-10-01,11358.8
2020-01-01,10860.2
2020-04-01,10848.2
2020-07-01,11334.3
2020-10-01,12345.2
2021-01-01,12059.4
2021-04-01,11965.0
2021-07-01,12859.1
2021-10-01,13269.5
2022-01-01,13550.8
2022-04-01,14292.2
2022-07-01,14488.8
2022-10-01,13767.0
2023-01-01,14435.9
2023-04-01,14342.4
2023-07-01,14494.5
2023-10-01,14402.3
2024-01-01,15220.9
2024-04-01,15402.4
2024-07-01,15992.6
2024-10-01,16096.4
2025-01-01,16499.0
2025-04-01,16871.2
2025-07-01,17538.8
