,RINQGSP
2005-01-01,43268.9
2005-04-01,44235.3
2005-07-01,44605.7
2005-10-01,45543.0
2006-01-01,45555.0
2006-04-01,47187.7
2006-07-01,48117.9
2006-10-01,47800.5
2007-01-01,47874.5
2007-04-01,47430.5
2007-07-01,47521.4
2007-10-01,47134.1
2008-01-01,47238.8
2008-04-01,47030.7
2008-07-01,46921.0
2008-10-01,47365.0
2009-01-01,46767.9
2009-04-01,47377.8
2009-07-01,47947.9
2009-10-01,48495.3
2010-01-01,48466.3
2010-04-01,49325.4
2010-07-01,49868.0
2010-10-01,49976.6
2011-01-01,48881.7
2011-04-01,50420.0
2011-07-01,50479.9
2011-10-01,50713.1
2012-01-01,51190.0
2012-04-01,51578.2
2012-07-01,51787.3
2012-10-01,51554.7
2013-01-01,52680.2
2013-04-01,52474.1
2013-07-01,53217.5
2013-10-01,53605.0
2014-01-01,53695.2
2014-04-01,54192.0
2014-07-01,54871.4
2014-10-01,55691.3
2015-01-01,55910.4
2015-04-01,56571.8
2015-07-01,56675.0
2015-10-01,57258.7
2016-01-01,56591.5
2016-04-01,57414.5
2016-07-01,58478.1
2016-10-01,58374.3
2017-01-01,57856.2
2017-04-01,58339.2
2017-07-01,59513.5
2017-10-01,59377.4
2018-01-01,59498.3
2018-04-01,59926.3
2018-07-01,60001.5
2018-10-01,60833.5
2019-01-01,61970.5
2019-04-01,62495.9
2019-07-01,62956.2
2019-10-01,63836.1
2020-01-01,63481.3
2020-04-01,57449.0
2020-07-01,62972.7
2020-10-01,64020.6
2021-01-01,64031.4
2021-04-01,67022.1
2021-07-01,67354.3
2021-10-01,69832.3
2022-01-01,69619.3
2022-04-01,72345.6
2022-07-01,72665.5
2022-10-01,73282.6
2023-01-01,74443.1
2023-04-01,75305.5
2023-07-01,77591.8
2023-10-01,77913.8
2024-01-01,79189.8
2024-04-01,79782.3
2024-07-01,80925.7
2024-10-01,81626.8
2025-01-01,82268.1
2025-04-01,83127.5
2025-07-01,84799.6
