,RIPROBUSNQGSP
2005-01-01,2280.2
2005-04-01,2272.4
2005-07-01,2255.1
2005-10-01,2341.5
2006-01-01,2326.2
2006-04-01,2441.7
2006-07-01,3163.7
2006-10-01,2402.3
2007-01-01,2592.5
2007-04-01,2474.7
2007-07-01,2509.6
2007-10-01,2617.5
2008-01-01,2802.0
2008-04-01,2725.0
2008-07-01,2786.9
2008-10-01,2820.0
2009-01-01,2671.7
2009-04-01,2668.4
2009-07-01,2617.8
2009-10-01,2652.5
2010-01-01,2648.2
2010-04-01,2761.2
2010-07-01,2835.3
2010-10-01,2822.2
2011-01-01,2760.1
2011-04-01,2812.3
2011-07-01,2795.6
2011-10-01,2861.5
2012-01-01,2872.4
2012-04-01,2918.2
2012-07-01,2937.2
2012-10-01,2817.1
2013-01-01,3002.7
2013-04-01,2960.6
2013-07-01,3023.5
2013-10-01,3040.9
2014-01-01,3009.8
2014-04-01,3126.2
2014-07-01,3190.5
2014-10-01,3252.3
2015-01-01,3190.3
2015-04-01,3322.3
2015-07-01,3350.8
2015-10-01,3386.6
2016-01-01,3232.5
2016-04-01,3310.9
2016-07-01,3328.6
2016-10-01,3357.7
2017-01-01,3391.7
2017-04-01,3502.1
2017-07-01,3512.1
2017-10-01,3528.8
2018-01-01,3608.6
2018-04-01,3629.8
2018-07-01,3698.4
2018-10-01,3685.8
2019-01-01,3806.0
2019-04-01,3709.0
2019-07-01,3796.9
2019-10-01,3895.2
2020-01-01,3829.5
2020-04-01,3553.2
2020-07-01,3818.6
2020-10-01,3937.9
2021-01-01,4033.6
2021-04-01,4264.1
2021-07-01,4395.2
2021-10-01,4697.4
2022-01-01,4621.5
2022-04-01,4820.1
2022-07-01,4963.1
2022-10-01,4913.3
2023-01-01,5067.2
2023-04-01,5169.5
2023-07-01,5290.3
2023-10-01,5355.7
2024-01-01,5434.4
2024-04-01,5554.8
2024-07-01,5663.9
2024-10-01,5904.4
2025-01-01,6007.7
2025-04-01,6076.3
2025-07-01,6261.8
