,IDNQGSP
2005-01-01,47677.6
2005-04-01,48528.7
2005-07-01,49490.9
2005-10-01,49523.4
2006-01-01,50632.6
2006-04-01,51294.4
2006-07-01,50778.1
2006-10-01,51691.1
2007-01-01,52588.1
2007-04-01,53154.2
2007-07-01,53892.1
2007-10-01,55215.1
2008-01-01,55195.9
2008-04-01,56570.4
2008-07-01,56974.1
2008-10-01,56073.8
2009-01-01,55094.1
2009-04-01,53896.3
2009-07-01,54382.4
2009-10-01,54658.7
2010-01-01,55457.1
2010-04-01,55525.4
2010-07-01,56302.1
2010-10-01,57060.3
2011-01-01,56908.2
2011-04-01,57341.5
2011-07-01,57560.4
2011-10-01,57862.6
2012-01-01,57415.5
2012-04-01,57717.2
2012-07-01,58332.8
2012-10-01,58269.4
2013-01-01,60189.7
2013-04-01,61276.4
2013-07-01,62258.4
2013-10-01,63126.0
2014-01-01,63437.4
2014-04-01,64308.0
2014-07-01,64895.4
2014-10-01,65366.1
2015-01-01,65948.4
2015-04-01,65802.6
2015-07-01,66342.0
2015-10-01,66166.5
2016-01-01,67836.2
2016-04-01,68958.1
2016-07-01,69936.5
2016-10-01,70009.8
2017-01-01,71111.1
2017-04-01,72404.9
2017-07-01,73356.5
2017-10-01,74868.0
2018-01-01,77708.1
2018-04-01,78753.4
2018-07-01,79425.8
2018-10-01,80402.2
2019-01-01,82037.6
2019-04-01,83402.3
2019-07-01,85400.2
2019-10-01,86877.3
2020-01-01,87413.4
2020-04-01,81345.0
2020-07-01,90567.4
2020-10-01,92901.3
2021-01-01,95698.5
2021-04-01,98089.6
2021-07-01,100120.2
2021-10-01,105628.0
2022-01-01,108031.4
2022-04-01,111362.4
2022-07-01,113959.7
2022-10-01,117085.5
2023-01-01,118681.3
2023-04-01,118982.5
2023-07-01,121572.3
2023-10-01,123116.2
2024-01-01,124689.9
2024-04-01,128085.9
2024-07-01,130588.0
2024-10-01,132709.0
2025-01-01,132907.6
2025-04-01,134501.3
2025-07-01,136846.8
