,MECONSTNQGSP
2005-01-01,2416.7
2005-04-01,2467.4
2005-07-01,2545.8
2005-10-01,2542.2
2006-01-01,2574.7
2006-04-01,2570.1
2006-07-01,2485.7
2006-10-01,2423.8
2007-01-01,2474.3
2007-04-01,2475.8
2007-07-01,2472.0
2007-10-01,2432.9
2008-01-01,2289.2
2008-04-01,2268.1
2008-07-01,2220.7
2008-10-01,2213.6
2009-01-01,2204.8
2009-04-01,2204.4
2009-07-01,2258.3
2009-10-01,2253.7
2010-01-01,2179.4
2010-04-01,2198.7
2010-07-01,2151.1
2010-10-01,2140.3
2011-01-01,2042.2
2011-04-01,2053.3
2011-07-01,2046.9
2011-10-01,2099.1
2012-01-01,2076.6
2012-04-01,2044.8
2012-07-01,1960.6
2012-10-01,1856.4
2013-01-01,1853.2
2013-04-01,1855.7
2013-07-01,1916.9
2013-10-01,1933.5
2014-01-01,1915.9
2014-04-01,1961.6
2014-07-01,1989.7
2014-10-01,2033.6
2015-01-01,1984.2
2015-04-01,2007.0
2015-07-01,2035.9
2015-10-01,2099.0
2016-01-01,2100.6
2016-04-01,2094.4
2016-07-01,2071.8
2016-10-01,2129.2
2017-01-01,2159.4
2017-04-01,2165.5
2017-07-01,2224.6
2017-10-01,2284.9
2018-01-01,2301.7
2018-04-01,2387.6
2018-07-01,2305.6
2018-10-01,2294.1
2019-01-01,2395.6
2019-04-01,2442.6
2019-07-01,2516.9
2019-10-01,2514.8
2020-01-01,2448.1
2020-04-01,2501.6
2020-07-01,2549.8
2020-10-01,2678.2
2021-01-01,2687.7
2021-04-01,2688.5
2021-07-01,2749.2
2021-10-01,2865.6
2022-01-01,2905.5
2022-04-01,2929.3
2022-07-01,2962.7
2022-10-01,3215.1
2023-01-01,3242.6
2023-04-01,3306.6
2023-07-01,3449.8
2023-10-01,3542.3
2024-01-01,3646.9
2024-04-01,3706.7
2024-07-01,3716.5
2024-10-01,3737.6
2025-01-01,3827.8
2025-04-01,3823.8
2025-07-01,3808.3
