,ARINFONQGSP
2005-01-01,4089.1
2005-04-01,4020.6
2005-07-01,3922.8
2005-10-01,3893.6
2006-01-01,3541.1
2006-04-01,3972.7
2006-07-01,3906.6
2006-10-01,3454.7
2007-01-01,3243.5
2007-04-01,3150.8
2007-07-01,3298.7
2007-10-01,8692.5
2008-01-01,3692.3
2008-04-01,4161.8
2008-07-01,4004.2
2008-10-01,3836.4
2009-01-01,6572.4
2009-04-01,3284.8
2009-07-01,3023.1
2009-10-01,2937.7
2010-01-01,2792.7
2010-04-01,3005.9
2010-07-01,2930.0
2010-10-01,2896.5
2011-01-01,2623.8
2011-04-01,2739.3
2011-07-01,2732.9
2011-10-01,2585.5
2012-01-01,2597.7
2012-04-01,2577.6
2012-07-01,2486.2
2012-10-01,2388.2
2013-01-01,2671.9
2013-04-01,2633.5
2013-07-01,2629.5
2013-10-01,2619.0
2014-01-01,2701.3
2014-04-01,2575.9
2014-07-01,2550.3
2014-10-01,2496.7
2015-01-01,2619.9
2015-04-01,2522.5
2015-07-01,2541.2
2015-10-01,2564.8
2016-01-01,2741.7
2016-04-01,2653.3
2016-07-01,2629.8
2016-10-01,2628.8
2017-01-01,2728.9
2017-04-01,2660.5
2017-07-01,2542.5
2017-10-01,2546.1
2018-01-01,1979.6
2018-04-01,1992.3
2018-07-01,2050.2
2018-10-01,2077.8
2019-01-01,2183.6
2019-04-01,2333.9
2019-07-01,2526.9
2019-10-01,2283.2
2020-01-01,2624.8
2020-04-01,2684.1
2020-07-01,2756.2
2020-10-01,2829.7
2021-01-01,2981.2
2021-04-01,2870.1
2021-07-01,2810.9
2021-10-01,2927.2
2022-01-01,3093.4
2022-04-01,3266.9
2022-07-01,3396.7
2022-10-01,3458.2
2023-01-01,3606.1
2023-04-01,3642.7
2023-07-01,3591.8
2023-10-01,3595.5
2024-01-01,3571.0
2024-04-01,3732.2
2024-07-01,3588.2
2024-10-01,3570.3
2025-01-01,3463.2
2025-04-01,3516.3
2025-07-01,3642.7
