,IPG339S
1972-01-01,39.6833
1972-02-01,39.9424
1972-03-01,40.0924
1972-04-01,40.5333
1972-05-01,40.787
1972-06-01,41.261
1972-07-01,41.543
1972-08-01,42.2672
1972-09-01,42.5612
1972-10-01,42.7761
1972-11-01,43.1355
1972-12-01,42.7098
1973-01-01,42.9808
1973-02-01,43.1908
1973-03-01,43.0176
1973-04-01,42.8382
1973-05-01,42.8188
1973-06-01,42.4046
1973-07-01,42.7278
1973-08-01,42.7248
1973-09-01,42.593
1973-10-01,42.6562
1973-11-01,42.6021
1973-12-01,42.2386
1974-01-01,42.3865
1974-02-01,42.003
1974-03-01,41.9872
1974-04-01,41.5428
1974-05-01,42.0737
1974-06-01,42.1947
1974-07-01,42.538
1974-08-01,42.4917
1974-09-01,41.9484
1974-10-01,41.8299
1974-11-01,40.7222
1974-12-01,39.402
1975-01-01,38.8421
1975-02-01,37.6486
1975-03-01,36.8063
1975-04-01,37.4493
1975-05-01,37.4066
1975-06-01,37.8308
1975-07-01,39.2319
1975-08-01,39.455
1975-09-01,40.2539
1975-10-01,40.7968
1975-11-01,40.4222
1975-12-01,40.7116
1976-01-01,41.1902
1976-02-01,40.974
1976-03-01,41.2123
1976-04-01,41.4242
1976-05-01,42.2818
1976-06-01,42.2428
1976-07-01,42.5923
1976-08-01,42.5825
1976-09-01,43.1739
1976-10-01,43.3675
1976-11-01,43.6556
1976-12-01,44.2977
1977-01-01,43.8649
1977-02-01,45.4652
1977-03-01,45.4044
1977-04-01,45.8589
1977-05-01,46.4097
1977-06-01,46.6063
1977-07-01,46.3097
1977-08-01,46.9241
1977-09-01,46.8547
1977-10-01,46.8554
1977-11-01,46.8251
1977-12-01,47.0177
1978-01-01,46.1473
1978-02-01,46.3278
1978-03-01,46.9652
1978-04-01,47.1337
1978-05-01,47.3626
1978-06-01,47.4753
1978-07-01,47.3044
1978-08-01,47.4715
1978-09-01,47.8099
1978-10-01,47.6305
1978-11-01,47.7121
1978-12-01,47.2901
1979-01-01,47.9736
1979-02-01,47.6159
1979-03-01,47.5646
1979-04-01,46.6014
1979-05-01,47.1927
1979-06-01,47.6379
1979-07-01,47.5199
1979-08-01,47.776
1979-09-01,47.5337
1979-10-01,47.5238
1979-11-01,47.5615
1979-12-01,47.3027
1980-01-01,47.5785
1980-02-01,46.914
1980-03-01,46.4795
