,NDPROBUSNQGSP
2005-01-01,694.4
2005-04-01,686.5
2005-07-01,698.2
2005-10-01,714.1
2006-01-01,779.7
2006-04-01,770.4
2006-07-01,779.0
2006-10-01,799.8
2007-01-01,797.9
2007-04-01,831.5
2007-07-01,868.9
2007-10-01,909.9
2008-01-01,917.5
2008-04-01,963.0
2008-07-01,1003.8
2008-10-01,1020.3
2009-01-01,1007.3
2009-04-01,984.6
2009-07-01,974.6
2009-10-01,983.4
2010-01-01,1077.7
2010-04-01,1080.2
2010-07-01,1091.8
2010-10-01,1115.9
2011-01-01,1157.1
2011-04-01,1170.0
2011-07-01,1233.9
2011-10-01,1289.2
2012-01-01,1394.0
2012-04-01,1482.0
2012-07-01,1499.3
2012-10-01,1537.3
2013-01-01,1636.8
2013-04-01,1650.0
2013-07-01,1686.5
2013-10-01,1747.2
2014-01-01,1786.4
2014-04-01,1877.7
2014-07-01,2014.9
2014-10-01,2017.1
2015-01-01,1958.9
2015-04-01,1888.4
2015-07-01,1832.0
2015-10-01,1807.2
2016-01-01,1762.6
2016-04-01,1735.9
2016-07-01,1732.7
2016-10-01,1705.1
2017-01-01,1733.2
2017-04-01,1754.7
2017-07-01,1735.3
2017-10-01,1760.3
2018-01-01,1782.8
2018-04-01,1796.3
2018-07-01,1813.0
2018-10-01,1803.6
2019-01-01,1847.6
2019-04-01,1860.1
2019-07-01,1910.7
2019-10-01,1892.9
2020-01-01,1919.8
2020-04-01,1773.6
2020-07-01,1764.7
2020-10-01,1762.4
2021-01-01,1740.4
2021-04-01,1809.8
2021-07-01,1881.2
2021-10-01,1957.1
2022-01-01,1978.3
2022-04-01,2024.3
2022-07-01,2092.0
2022-10-01,2099.4
2023-01-01,2227.4
2023-04-01,2240.5
2023-07-01,2266.9
2023-10-01,2347.9
2024-01-01,2362.9
2024-04-01,2432.2
2024-07-01,2486.1
2024-10-01,2553.2
2025-01-01,2541.2
2025-04-01,2595.2
2025-07-01,2673.3
