,OHPROBUSNQGSP
2005-01-01,21607.7
2005-04-01,21713.4
2005-07-01,21941.5
2005-10-01,22466.2
2006-01-01,23108.7
2006-04-01,23474.5
2006-07-01,23641.3
2006-10-01,23958.3
2007-01-01,24465.7
2007-04-01,24827.3
2007-07-01,25227.5
2007-10-01,26205.8
2008-01-01,26850.6
2008-04-01,27323.6
2008-07-01,28071.2
2008-10-01,28052.5
2009-01-01,27391.8
2009-04-01,26465.9
2009-07-01,26076.7
2009-10-01,25978.0
2010-01-01,26506.8
2010-04-01,26791.3
2010-07-01,27332.1
2010-10-01,27525.8
2011-01-01,28706.7
2011-04-01,28860.0
2011-07-01,29238.8
2011-10-01,29348.8
2012-01-01,28780.2
2012-04-01,29404.6
2012-07-01,29277.7
2012-10-01,28478.7
2013-01-01,29649.6
2013-04-01,29301.2
2013-07-01,29521.2
2013-10-01,29942.7
2014-01-01,29958.6
2014-04-01,30152.0
2014-07-01,31125.3
2014-10-01,31114.7
2015-01-01,31099.1
2015-04-01,31484.6
2015-07-01,31924.2
2015-10-01,31960.9
2016-01-01,32643.7
2016-04-01,32691.5
2016-07-01,32567.5
2016-10-01,32798.4
2017-01-01,33277.1
2017-04-01,33465.1
2017-07-01,33674.6
2017-10-01,34373.0
2018-01-01,35078.9
2018-04-01,35480.0
2018-07-01,35694.0
2018-10-01,35980.3
2019-01-01,36964.2
2019-04-01,37128.6
2019-07-01,37702.2
2019-10-01,37667.5
2020-01-01,37384.3
2020-04-01,34921.8
2020-07-01,37039.8
2020-10-01,37407.0
2021-01-01,39295.3
2021-04-01,40379.2
2021-07-01,41600.2
2021-10-01,42700.7
2022-01-01,43662.9
2022-04-01,44373.6
2022-07-01,45289.9
2022-10-01,46949.0
2023-01-01,48179.3
2023-04-01,49031.0
2023-07-01,49839.4
2023-10-01,50551.8
2024-01-01,50805.9
2024-04-01,51536.4
2024-07-01,52456.3
2024-10-01,52872.0
2025-01-01,53165.8
2025-04-01,54203.6
2025-07-01,55185.0
