,OHHLTHSOCASSNQGSP
2005-01-01,35025.2
2005-04-01,35300.2
2005-07-01,35958.6
2005-10-01,36449.3
2006-01-01,37544.3
2006-04-01,38366.2
2006-07-01,38184.8
2006-10-01,38235.7
2007-01-01,38340.0
2007-04-01,38473.4
2007-07-01,39180.5
2007-10-01,39768.1
2008-01-01,40760.1
2008-04-01,41312.4
2008-07-01,42044.7
2008-10-01,43121.7
2009-01-01,43266.5
2009-04-01,43632.7
2009-07-01,43654.6
2009-10-01,44221.3
2010-01-01,43665.0
2010-04-01,44431.7
2010-07-01,45002.3
2010-10-01,45285.6
2011-01-01,45496.3
2011-04-01,45678.9
2011-07-01,46308.7
2011-10-01,46615.5
2012-01-01,47418.6
2012-04-01,47465.2
2012-07-01,47934.0
2012-10-01,48901.8
2013-01-01,49363.5
2013-04-01,49735.4
2013-07-01,50075.5
2013-10-01,50196.0
2014-01-01,50270.6
2014-04-01,50504.9
2014-07-01,51296.9
2014-10-01,51666.9
2015-01-01,52422.6
2015-04-01,52759.4
2015-07-01,53643.7
2015-10-01,54205.1
2016-01-01,54779.0
2016-04-01,55306.3
2016-07-01,55419.9
2016-10-01,56287.1
2017-01-01,56564.2
2017-04-01,56895.8
2017-07-01,57456.0
2017-10-01,57853.1
2018-01-01,58213.6
2018-04-01,58558.9
2018-07-01,59371.0
2018-10-01,59655.3
2019-01-01,60307.6
2019-04-01,61040.4
2019-07-01,61566.2
2019-10-01,62530.6
2020-01-01,61843.6
2020-04-01,54127.6
2020-07-01,62933.1
2020-10-01,64849.5
2021-01-01,62747.5
2021-04-01,63909.6
2021-07-01,63959.3
2021-10-01,66073.9
2022-01-01,66915.8
2022-04-01,67682.1
2022-07-01,69100.1
2022-10-01,69964.7
2023-01-01,72462.7
2023-04-01,73094.3
2023-07-01,75217.1
2023-10-01,76346.6
2024-01-01,77953.0
2024-04-01,79234.6
2024-07-01,81092.4
2024-10-01,81918.7
2025-01-01,83207.4
2025-04-01,84776.0
2025-07-01,85936.7
