,IDFININSNQGSP
2005-01-01,1989.5
2005-04-01,1977.1
2005-07-01,2099.4
2005-10-01,2183.8
2006-01-01,2259.8
2006-04-01,2340.2
2006-07-01,2352.9
2006-10-01,2363.7
2007-01-01,2329.8
2007-04-01,2342.5
2007-07-01,2341.7
2007-10-01,2324.0
2008-01-01,2461.1
2008-04-01,2385.9
2008-07-01,2180.6
2008-10-01,1749.4
2009-01-01,2070.1
2009-04-01,2044.0
2009-07-01,2020.7
2009-10-01,1983.1
2010-01-01,2062.1
2010-04-01,1952.2
2010-07-01,1952.7
2010-10-01,2063.0
2011-01-01,2050.7
2011-04-01,2051.7
2011-07-01,2078.4
2011-10-01,2129.2
2012-01-01,2270.2
2012-04-01,2208.6
2012-07-01,2366.5
2012-10-01,2216.6
2013-01-01,2388.4
2013-04-01,2354.6
2013-07-01,2370.9
2013-10-01,2444.0
2014-01-01,2701.7
2014-04-01,2857.8
2014-07-01,2736.4
2014-10-01,2688.5
2015-01-01,2888.0
2015-04-01,2914.4
2015-07-01,2881.2
2015-10-01,2928.0
2016-01-01,2794.2
2016-04-01,2905.2
2016-07-01,3253.1
2016-10-01,3378.6
2017-01-01,3295.3
2017-04-01,3300.4
2017-07-01,3429.2
2017-10-01,3482.9
2018-01-01,3587.9
2018-04-01,3743.4
2018-07-01,3799.6
2018-10-01,3690.0
2019-01-01,3742.4
2019-04-01,3768.5
2019-07-01,3875.7
2019-10-01,4021.7
2020-01-01,3874.1
2020-04-01,4078.6
2020-07-01,4301.2
2020-10-01,4743.5
2021-01-01,4596.6
2021-04-01,4605.0
2021-07-01,4685.9
2021-10-01,4965.0
2022-01-01,5198.2
2022-04-01,5283.0
2022-07-01,5315.3
2022-10-01,5358.7
2023-01-01,5648.3
2023-04-01,5475.8
2023-07-01,5728.3
2023-10-01,5735.8
2024-01-01,6012.8
2024-04-01,6106.1
2024-07-01,6157.2
2024-10-01,6327.7
2025-01-01,6346.0
2025-04-01,6497.7
2025-07-01,6734.7
