,VTFININSNQGSP
2005-01-01,1324.3
2005-04-01,1395.8
2005-07-01,1404.8
2005-10-01,1331.7
2006-01-01,1393.9
2006-04-01,1368.8
2006-07-01,1383.3
2006-10-01,1334.8
2007-01-01,1404.7
2007-04-01,1372.6
2007-07-01,1409.9
2007-10-01,1460.7
2008-01-01,1482.7
2008-04-01,1310.4
2008-07-01,1191.4
2008-10-01,976.2
2009-01-01,1254.8
2009-04-01,1312.7
2009-07-01,1320.4
2009-10-01,1290.8
2010-01-01,1292.6
2010-04-01,1262.7
2010-07-01,1211.1
2010-10-01,1215.9
2011-01-01,1212.8
2011-04-01,1271.3
2011-07-01,1324.2
2011-10-01,1360.5
2012-01-01,1390.0
2012-04-01,1492.7
2012-07-01,1440.1
2012-10-01,1335.1
2013-01-01,1283.2
2013-04-01,1249.8
2013-07-01,1303.1
2013-10-01,1455.8
2014-01-01,1636.2
2014-04-01,1842.8
2014-07-01,1915.3
2014-10-01,1827.0
2015-01-01,1736.1
2015-04-01,1675.9
2015-07-01,1623.1
2015-10-01,1590.7
2016-01-01,1626.9
2016-04-01,1700.2
2016-07-01,1869.0
2016-10-01,1877.8
2017-01-01,1868.7
2017-04-01,1845.0
2017-07-01,1819.4
2017-10-01,1843.9
2018-01-01,1875.0
2018-04-01,1885.8
2018-07-01,1962.9
2018-10-01,1921.5
2019-01-01,2012.3
2019-04-01,1989.8
2019-07-01,1975.0
2019-10-01,2014.1
2020-01-01,1931.4
2020-04-01,1955.5
2020-07-01,1879.6
2020-10-01,1851.5
2021-01-01,1904.5
2021-04-01,1924.4
2021-07-01,1950.1
2021-10-01,1991.2
2022-01-01,2016.9
2022-04-01,2108.1
2022-07-01,2230.0
2022-10-01,2222.6
2023-01-01,2238.7
2023-04-01,2222.3
2023-07-01,2305.3
2023-10-01,2336.1
2024-01-01,2346.7
2024-04-01,2359.5
2024-07-01,2316.0
2024-10-01,2363.5
2025-01-01,2351.8
2025-04-01,2419.2
2025-07-01,2537.2
