,IACONSTNQGSP
2005-01-01,4947.4
2005-04-01,5079.2
2005-07-01,5258.1
2005-10-01,5190.6
2006-01-01,5626.7
2006-04-01,5517.5
2006-07-01,5354.9
2006-10-01,5438.3
2007-01-01,5655.4
2007-04-01,5623.1
2007-07-01,5670.6
2007-10-01,5676.7
2008-01-01,5417.1
2008-04-01,5446.5
2008-07-01,5815.9
2008-10-01,5748.8
2009-01-01,5747.5
2009-04-01,5471.2
2009-07-01,5384.3
2009-10-01,5171.9
2010-01-01,5154.8
2010-04-01,5229.3
2010-07-01,5063.8
2010-10-01,5245.6
2011-01-01,5108.9
2011-04-01,5331.0
2011-07-01,5611.3
2011-10-01,5711.5
2012-01-01,5773.5
2012-04-01,5918.9
2012-07-01,5833.3
2012-10-01,5958.4
2013-01-01,6017.0
2013-04-01,6046.6
2013-07-01,6458.0
2013-10-01,6567.7
2014-01-01,6729.3
2014-04-01,7052.3
2014-07-01,7245.5
2014-10-01,7516.6
2015-01-01,8000.1
2015-04-01,7868.4
2015-07-01,7783.7
2015-10-01,7919.7
2016-01-01,8560.3
2016-04-01,8659.0
2016-07-01,8831.6
2016-10-01,8830.0
2017-01-01,8667.7
2017-04-01,8237.2
2017-07-01,8219.2
2017-10-01,8475.8
2018-01-01,8556.2
2018-04-01,8620.1
2018-07-01,8747.2
2018-10-01,8798.0
2019-01-01,8732.1
2019-04-01,8998.9
2019-07-01,9259.7
2019-10-01,9191.1
2020-01-01,9140.6
2020-04-01,9275.5
2020-07-01,9205.9
2020-10-01,9382.4
2021-01-01,9140.9
2021-04-01,9341.3
2021-07-01,9493.8
2021-10-01,9875.8
2022-01-01,10134.9
2022-04-01,10083.6
2022-07-01,10540.8
2022-10-01,10761.3
2023-01-01,10909.6
2023-04-01,11261.5
2023-07-01,11280.3
2023-10-01,11942.8
2024-01-01,12095.4
2024-04-01,11999.0
2024-07-01,11941.9
2024-10-01,12011.6
2025-01-01,12065.7
2025-04-01,12072.3
2025-07-01,12266.4
