,MDINFONQGSP
2005-01-01,13151.9
2005-04-01,13352.7
2005-07-01,13448.7
2005-10-01,13109.4
2006-01-01,11925.7
2006-04-01,12526.8
2006-07-01,13164.1
2006-10-01,13700.3
2007-01-01,9878.7
2007-04-01,10819.6
2007-07-01,11299.7
2007-10-01,10993.6
2008-01-01,14040.4
2008-04-01,14237.9
2008-07-01,14101.6
2008-10-01,13547.5
2009-01-01,15250.8
2009-04-01,14869.1
2009-07-01,14840.5
2009-10-01,15751.6
2010-01-01,17357.1
2010-04-01,17634.1
2010-07-01,17772.1
2010-10-01,17705.2
2011-01-01,17252.6
2011-04-01,17993.6
2011-07-01,17933.2
2011-10-01,18927.6
2012-01-01,15980.9
2012-04-01,16738.5
2012-07-01,16994.3
2012-10-01,16959.6
2013-01-01,15756.0
2013-04-01,16244.1
2013-07-01,16569.9
2013-10-01,16448.5
2014-01-01,14169.6
2014-04-01,14425.9
2014-07-01,14391.9
2014-10-01,14109.5
2015-01-01,15436.8
2015-04-01,15070.5
2015-07-01,15660.2
2015-10-01,15699.4
2016-01-01,16925.1
2016-04-01,17236.3
2016-07-01,17147.2
2016-10-01,17085.8
2017-01-01,16901.2
2017-04-01,17154.7
2017-07-01,17560.9
2017-10-01,17541.9
2018-01-01,14954.8
2018-04-01,15674.1
2018-07-01,16108.4
2018-10-01,16934.1
2019-01-01,13717.0
2019-04-01,14370.2
2019-07-01,15350.4
2019-10-01,14778.6
2020-01-01,12484.2
2020-04-01,12770.7
2020-07-01,13748.9
2020-10-01,14013.0
2021-01-01,22204.4
2021-04-01,16414.7
2021-07-01,17277.3
2021-10-01,16721.4
2022-01-01,19434.8
2022-04-01,19245.3
2022-07-01,19392.9
2022-10-01,19781.6
2023-01-01,20541.2
2023-04-01,21611.2
2023-07-01,22650.3
2023-10-01,22747.1
2024-01-01,22422.0
2024-04-01,22873.5
2024-07-01,23787.0
2024-10-01,23492.6
2025-01-01,23450.6
2025-04-01,23827.7
2025-07-01,24590.4
