,ILHLTHSOCASSNQGSP
2005-01-01,36555.2
2005-04-01,37056.2
2005-07-01,37448.5
2005-10-01,37989.2
2006-01-01,39049.3
2006-04-01,39397.1
2006-07-01,39800.5
2006-10-01,40473.2
2007-01-01,40662.4
2007-04-01,41136.5
2007-07-01,41793.8
2007-10-01,42523.2
2008-01-01,43516.1
2008-04-01,44025.3
2008-07-01,45104.5
2008-10-01,45686.5
2009-01-01,46601.6
2009-04-01,46724.9
2009-07-01,46734.7
2009-10-01,47399.7
2010-01-01,46633.5
2010-04-01,47563.3
2010-07-01,48044.7
2010-10-01,48072.3
2011-01-01,48306.6
2011-04-01,48394.8
2011-07-01,49150.0
2011-10-01,50025.6
2012-01-01,49931.7
2012-04-01,50529.5
2012-07-01,50521.4
2012-10-01,50841.9
2013-01-01,51509.8
2013-04-01,51543.6
2013-07-01,51776.6
2013-10-01,51975.7
2014-01-01,52162.0
2014-04-01,52449.0
2014-07-01,53321.7
2014-10-01,54066.1
2015-01-01,54166.5
2015-04-01,55464.1
2015-07-01,55712.8
2015-10-01,56620.0
2016-01-01,57430.5
2016-04-01,58076.4
2016-07-01,57524.1
2016-10-01,58508.8
2017-01-01,59609.5
2017-04-01,59426.2
2017-07-01,60537.8
2017-10-01,60527.8
2018-01-01,62164.9
2018-04-01,62047.6
2018-07-01,62875.5
2018-10-01,64158.9
2019-01-01,63475.8
2019-04-01,63976.5
2019-07-01,65259.9
2019-10-01,65272.4
2020-01-01,65614.0
2020-04-01,57306.3
2020-07-01,66350.0
2020-10-01,67321.7
2021-01-01,66380.2
2021-04-01,66669.8
2021-07-01,68601.0
2021-10-01,69794.9
2022-01-01,71968.5
2022-04-01,71469.4
2022-07-01,74027.1
2022-10-01,75805.5
2023-01-01,77748.4
2023-04-01,79669.5
2023-07-01,79812.7
2023-10-01,81473.9
2024-01-01,84157.3
2024-04-01,85711.2
2024-07-01,86336.8
2024-10-01,88582.6
2025-01-01,89429.3
2025-04-01,91004.9
2025-07-01,92230.6
