,VTCONSTNQGSP
2005-01-01,1144.3
2005-04-01,1163.3
2005-07-01,1196.9
2005-10-01,1205.5
2006-01-01,1221.3
2006-04-01,1242.4
2006-07-01,1213.5
2006-10-01,1209.1
2007-01-01,1215.8
2007-04-01,1221.0
2007-07-01,1168.1
2007-10-01,1122.9
2008-01-01,1081.0
2008-04-01,1045.5
2008-07-01,1052.3
2008-10-01,1074.0
2009-01-01,1045.9
2009-04-01,1045.1
2009-07-01,1099.0
2009-10-01,1077.2
2010-01-01,1031.2
2010-04-01,1108.6
2010-07-01,1047.1
2010-10-01,1023.9
2011-01-01,1017.8
2011-04-01,1034.2
2011-07-01,1097.0
2011-10-01,1200.4
2012-01-01,1118.7
2012-04-01,1130.6
2012-07-01,1098.2
2012-10-01,1051.7
2013-01-01,1099.3
2013-04-01,1062.7
2013-07-01,1064.8
2013-10-01,1056.1
2014-01-01,1054.1
2014-04-01,1056.8
2014-07-01,1081.0
2014-10-01,1083.7
2015-01-01,1083.4
2015-04-01,1087.6
2015-07-01,1094.4
2015-10-01,1116.3
2016-01-01,1140.9
2016-04-01,1155.7
2016-07-01,1154.1
2016-10-01,1172.9
2017-01-01,1182.9
2017-04-01,1188.1
2017-07-01,1191.5
2017-10-01,1219.0
2018-01-01,1210.2
2018-04-01,1211.6
2018-07-01,1189.5
2018-10-01,1176.2
2019-01-01,1238.6
2019-04-01,1234.9
2019-07-01,1248.9
2019-10-01,1235.2
2020-01-01,1277.2
2020-04-01,1065.6
2020-07-01,1224.8
2020-10-01,1257.4
2021-01-01,1290.4
2021-04-01,1283.2
2021-07-01,1303.9
2021-10-01,1331.0
2022-01-01,1385.9
2022-04-01,1422.9
2022-07-01,1412.4
2022-10-01,1495.9
2023-01-01,1533.4
2023-04-01,1582.0
2023-07-01,1621.2
2023-10-01,1718.8
2024-01-01,1734.7
2024-04-01,1739.2
2024-07-01,1737.5
2024-10-01,1744.5
2025-01-01,1784.6
2025-04-01,1748.2
2025-07-01,1735.4
