,MNCONSTNQGSP
2005-01-01,12600.3
2005-04-01,12669.0
2005-07-01,13067.3
2005-10-01,12825.7
2006-01-01,13144.0
2006-04-01,13269.2
2006-07-01,12642.2
2006-10-01,12756.3
2007-01-01,13486.4
2007-04-01,13457.2
2007-07-01,13104.2
2007-10-01,12731.6
2008-01-01,12335.4
2008-04-01,11685.0
2008-07-01,11535.5
2008-10-01,10976.5
2009-01-01,10319.8
2009-04-01,9996.3
2009-07-01,9837.5
2009-10-01,9739.4
2010-01-01,9080.5
2010-04-01,8855.2
2010-07-01,9019.6
2010-10-01,8917.8
2011-01-01,8957.2
2011-04-01,9124.7
2011-07-01,9376.1
2011-10-01,9524.0
2012-01-01,9723.8
2012-04-01,10051.4
2012-07-01,10008.5
2012-10-01,10002.5
2013-01-01,10321.4
2013-04-01,10736.8
2013-07-01,11278.1
2013-10-01,11766.2
2014-01-01,11731.2
2014-04-01,12003.8
2014-07-01,12595.6
2014-10-01,12841.2
2015-01-01,13435.2
2015-04-01,13792.5
2015-07-01,14110.6
2015-10-01,14274.6
2016-01-01,14642.3
2016-04-01,14899.8
2016-07-01,14970.0
2016-10-01,15466.5
2017-01-01,16255.4
2017-04-01,16256.8
2017-07-01,16298.7
2017-10-01,16592.6
2018-01-01,16596.8
2018-04-01,16597.3
2018-07-01,17136.6
2018-10-01,17397.5
2019-01-01,17322.3
2019-04-01,18438.7
2019-07-01,18904.4
2019-10-01,18799.6
2020-01-01,18175.3
2020-04-01,18439.1
2020-07-01,18299.8
2020-10-01,18608.7
2021-01-01,20251.9
2021-04-01,19591.8
2021-07-01,19990.1
2021-10-01,20299.7
2022-01-01,20775.7
2022-04-01,20714.2
2022-07-01,21358.4
2022-10-01,22418.1
2023-01-01,22675.8
2023-04-01,23471.8
2023-07-01,24085.3
2023-10-01,24645.0
2024-01-01,24998.9
2024-04-01,24834.0
2024-07-01,25138.2
2024-10-01,25629.9
2025-01-01,25448.3
2025-04-01,25336.4
2025-07-01,25335.4
