,HIFININSNQGSP
2005-01-01,2235.1
2005-04-01,2211.4
2005-07-01,2212.8
2005-10-01,2209.4
2006-01-01,2244.7
2006-04-01,2235.8
2006-07-01,2257.7
2006-10-01,2303.0
2007-01-01,2214.0
2007-04-01,2350.0
2007-07-01,2392.9
2007-10-01,2415.4
2008-01-01,2430.6
2008-04-01,2518.4
2008-07-01,2220.8
2008-10-01,1732.8
2009-01-01,2265.7
2009-04-01,2166.9
2009-07-01,2098.6
2009-10-01,2066.2
2010-01-01,2192.6
2010-04-01,2181.3
2010-07-01,2231.7
2010-10-01,2289.9
2011-01-01,2434.3
2011-04-01,2435.8
2011-07-01,2427.9
2011-10-01,2477.0
2012-01-01,2631.3
2012-04-01,2511.6
2012-07-01,2542.3
2012-10-01,2418.6
2013-01-01,2398.5
2013-04-01,2313.2
2013-07-01,2354.5
2013-10-01,2431.1
2014-01-01,2585.5
2014-04-01,2779.2
2014-07-01,2833.6
2014-10-01,2849.1
2015-01-01,3023.2
2015-04-01,3119.5
2015-07-01,3004.6
2015-10-01,3010.1
2016-01-01,2929.2
2016-04-01,3023.2
2016-07-01,3135.3
2016-10-01,3235.2
2017-01-01,3192.1
2017-04-01,3143.0
2017-07-01,3157.4
2017-10-01,3324.2
2018-01-01,3379.7
2018-04-01,3387.9
2018-07-01,3432.3
2018-10-01,3289.1
2019-01-01,3334.3
2019-04-01,3506.5
2019-07-01,3523.0
2019-10-01,3709.2
2020-01-01,3648.8
2020-04-01,3879.3
2020-07-01,3980.4
2020-10-01,4175.7
2021-01-01,4138.0
2021-04-01,3953.1
2021-07-01,3959.5
2021-10-01,4087.0
2022-01-01,4233.5
2022-04-01,4275.2
2022-07-01,4314.3
2022-10-01,4261.5
2023-01-01,4619.7
2023-04-01,4387.6
2023-07-01,4613.1
2023-10-01,4727.1
2024-01-01,4723.9
2024-04-01,4940.7
2024-07-01,5004.8
2024-10-01,5035.6
2025-01-01,5336.2
2025-04-01,5456.6
2025-07-01,5665.1
