,NYNQGSP
2005-01-01,981497.3
2005-04-01,996750.5
2005-07-01,1019334.4
2005-10-01,1041821.8
2006-01-01,1063263.6
2006-04-01,1065914.1
2006-07-01,1069427.4
2006-10-01,1090482.0
2007-01-01,1130223.9
2007-04-01,1107319.7
2007-07-01,1116478.3
2007-10-01,1111039.4
2008-01-01,1113754.2
2008-04-01,1103169.0
2008-07-01,1114790.0
2008-10-01,1099727.7
2009-01-01,1105968.8
2009-04-01,1154653.0
2009-07-01,1169054.2
2009-10-01,1192293.0
2010-01-01,1203027.8
2010-04-01,1233180.8
2010-07-01,1218012.5
2010-10-01,1216770.8
2011-01-01,1243284.6
2011-04-01,1237927.0
2011-07-01,1243213.8
2011-10-01,1258652.3
2012-01-01,1286956.9
2012-04-01,1314448.1
2012-07-01,1336092.5
2012-10-01,1360387.9
2013-01-01,1337353.2
2013-04-01,1352333.9
2013-07-01,1369075.8
2013-10-01,1399768.7
2014-01-01,1398367.1
2014-04-01,1419278.7
2014-07-01,1448441.5
2014-10-01,1472337.8
2015-01-01,1476393.2
2015-04-01,1503797.7
2015-07-01,1513259.4
2015-10-01,1500448.4
2016-01-01,1540031.1
2016-04-01,1555741.6
2016-07-01,1556125.0
2016-10-01,1575422.2
2017-01-01,1601783.5
2017-04-01,1604891.4
2017-07-01,1625929.3
2017-10-01,1666598.5
2018-01-01,1686428.1
2018-04-01,1710142.5
2018-07-01,1726238.4
2018-10-01,1719853.5
2019-01-01,1751254.9
2019-04-01,1783815.5
2019-07-01,1798133.1
2019-10-01,1816680.1
2020-01-01,1828550.5
2020-04-01,1669039.7
2020-07-01,1800364.5
2020-10-01,1832055.1
2021-01-01,1849722.1
2021-04-01,1908189.9
2021-07-01,1950770.5
2021-10-01,2029413.3
2022-01-01,2040327.1
2022-04-01,2046467.7
2022-07-01,2084108.1
2022-10-01,2113397.8
2023-01-01,2139099.9
2023-04-01,2164220.7
2023-07-01,2206935.7
2023-10-01,2219939.7
2024-01-01,2256831.2
2024-04-01,2310300.3
2024-07-01,2347428.9
2024-10-01,2373995.4
2025-01-01,2403653.4
2025-04-01,2442989.2
2025-07-01,2496819.8
