,VTMANNQGSP
2005-01-01,2876.8
2005-04-01,2825.9
2005-07-01,2824.0
2005-10-01,2978.4
2006-01-01,3129.0
2006-04-01,3203.6
2006-07-01,3112.7
2006-10-01,3001.2
2007-01-01,2707.2
2007-04-01,2679.1
2007-07-01,2657.6
2007-10-01,2696.4
2008-01-01,2851.4
2008-04-01,2992.0
2008-07-01,3031.5
2008-10-01,2856.7
2009-01-01,2714.3
2009-04-01,2523.1
2009-07-01,2581.3
2009-10-01,2699.8
2010-01-01,2829.3
2010-04-01,2956.4
2010-07-01,3094.8
2010-10-01,3084.4
2011-01-01,3042.2
2011-04-01,3097.0
2011-07-01,3131.4
2011-10-01,3267.0
2012-01-01,3399.4
2012-04-01,3439.7
2012-07-01,3264.6
2012-10-01,3112.7
2013-01-01,2875.7
2013-04-01,2721.3
2013-07-01,2572.3
2013-10-01,2584.1
2014-01-01,2486.7
2014-04-01,2564.5
2014-07-01,2727.3
2014-10-01,2740.5
2015-01-01,2774.7
2015-04-01,2814.5
2015-07-01,2877.9
2015-10-01,2800.0
2016-01-01,2719.3
2016-04-01,2703.1
2016-07-01,2653.0
2016-10-01,2710.2
2017-01-01,2879.4
2017-04-01,2933.8
2017-07-01,2947.7
2017-10-01,2998.9
2018-01-01,3040.1
2018-04-01,3147.6
2018-07-01,3085.7
2018-10-01,3118.7
2019-01-01,3147.4
2019-04-01,3042.5
2019-07-01,3242.4
2019-10-01,3209.3
2020-01-01,3217.5
2020-04-01,2941.3
2020-07-01,3157.0
2020-10-01,3093.2
2021-01-01,3080.0
2021-04-01,2840.6
2021-07-01,2851.4
2021-10-01,2976.2
2022-01-01,3145.7
2022-04-01,3345.9
2022-07-01,3354.7
2022-10-01,3420.3
2023-01-01,3391.9
2023-04-01,3318.1
2023-07-01,3345.5
2023-10-01,3375.4
2024-01-01,3301.9
2024-04-01,3416.7
2024-07-01,3405.5
2024-10-01,3407.1
2025-01-01,3292.5
2025-04-01,3331.8
2025-07-01,3426.7
