,VACONSTNQGSP
2005-01-01,19605.9
2005-04-01,19907.2
2005-07-01,20810.1
2005-10-01,20711.8
2006-01-01,21655.8
2006-04-01,21163.0
2006-07-01,20459.2
2006-10-01,20281.7
2007-01-01,20540.0
2007-04-01,20550.5
2007-07-01,20214.9
2007-10-01,19649.4
2008-01-01,18800.3
2008-04-01,18022.3
2008-07-01,17651.8
2008-10-01,17400.1
2009-01-01,16411.8
2009-04-01,15607.5
2009-07-01,15189.7
2009-10-01,14713.9
2010-01-01,14157.4
2010-04-01,14559.6
2010-07-01,14826.3
2010-10-01,14785.8
2011-01-01,14627.2
2011-04-01,15021.4
2011-07-01,15301.9
2011-10-01,15750.3
2012-01-01,16330.7
2012-04-01,16495.6
2012-07-01,16802.1
2012-10-01,17131.5
2013-01-01,17562.4
2013-04-01,17666.7
2013-07-01,18102.7
2013-10-01,18316.3
2014-01-01,18243.3
2014-04-01,18762.8
2014-07-01,18891.2
2014-10-01,19097.9
2015-01-01,19452.8
2015-04-01,20610.3
2015-07-01,20774.1
2015-10-01,20812.3
2016-01-01,21003.6
2016-04-01,21261.2
2016-07-01,21754.3
2016-10-01,22538.8
2017-01-01,23083.3
2017-04-01,22874.1
2017-07-01,23361.8
2017-10-01,23862.7
2018-01-01,23677.1
2018-04-01,23964.4
2018-07-01,24187.7
2018-10-01,24615.9
2019-01-01,25389.7
2019-04-01,25827.5
2019-07-01,26354.2
2019-10-01,26241.9
2020-01-01,26877.3
2020-04-01,26588.5
2020-07-01,27204.6
2020-10-01,27920.2
2021-01-01,27841.9
2021-04-01,28519.9
2021-07-01,28444.8
2021-10-01,29803.9
2022-01-01,29938.5
2022-04-01,31016.4
2022-07-01,32316.6
2022-10-01,33721.7
2023-01-01,34017.7
2023-04-01,34160.5
2023-07-01,35151.5
2023-10-01,36393.3
2024-01-01,36680.8
2024-04-01,37069.7
2024-07-01,37534.1
2024-10-01,37773.7
2025-01-01,38640.4
2025-04-01,38674.3
2025-07-01,39350.7
