,MSNQGSP
2005-01-01,81178.5
2005-04-01,81755.6
2005-07-01,82819.8
2005-10-01,86212.6
2006-01-01,85496.2
2006-04-01,87479.8
2006-07-01,88230.8
2006-10-01,89179.9
2007-01-01,89937.7
2007-04-01,90798.6
2007-07-01,92668.8
2007-10-01,94100.8
2008-01-01,94685.6
2008-04-01,96226.3
2008-07-01,95682.3
2008-10-01,94122.9
2009-01-01,92843.9
2009-04-01,92278.9
2009-07-01,91943.6
2009-10-01,92445.6
2010-01-01,93252.1
2010-04-01,94648.4
2010-07-01,95459.4
2010-10-01,95793.3
2011-01-01,95331.4
2011-04-01,96170.3
2011-07-01,97115.4
2011-10-01,98579.2
2012-01-01,100975.0
2012-04-01,101441.4
2012-07-01,101143.1
2012-10-01,100062.0
2013-01-01,102971.0
2013-04-01,101688.4
2013-07-01,104225.0
2013-10-01,103285.9
2014-01-01,103174.5
2014-04-01,105804.2
2014-07-01,105767.6
2014-10-01,106131.6
2015-01-01,105478.0
2015-04-01,106575.0
2015-07-01,107320.3
2015-10-01,107122.2
2016-01-01,107649.3
2016-04-01,107722.9
2016-07-01,107571.3
2016-10-01,108238.1
2017-01-01,109946.9
2017-04-01,109577.9
2017-07-01,110271.2
2017-10-01,111329.7
2018-01-01,112124.4
2018-04-01,113508.5
2018-07-01,113405.7
2018-10-01,113626.9
2019-01-01,113694.1
2019-04-01,114835.6
2019-07-01,116948.5
2019-10-01,119064.5
2020-01-01,119268.1
2020-04-01,108470.0
2020-07-01,120020.3
2020-10-01,122008.0
2021-01-01,126390.4
2021-04-01,129281.5
2021-07-01,131420.6
2021-10-01,134525.8
2022-01-01,137078.5
2022-04-01,140086.4
2022-07-01,142953.7
2022-10-01,146778.2
2023-01-01,148918.7
2023-04-01,150084.1
2023-07-01,152720.2
2023-10-01,154324.6
2024-01-01,155307.2
2024-04-01,157262.6
2024-07-01,159268.8
2024-10-01,160930.9
2025-01-01,162627.6
2025-04-01,163286.4
2025-07-01,166735.2
