,MICONSTNQGSP
2005-01-01,17871.5
2005-04-01,17899.0
2005-07-01,17707.8
2005-10-01,17474.9
2006-01-01,17421.3
2006-04-01,17336.3
2006-07-01,16373.6
2006-10-01,16104.2
2007-01-01,16293.3
2007-04-01,16208.9
2007-07-01,15973.8
2007-10-01,14944.6
2008-01-01,13925.7
2008-04-01,13414.3
2008-07-01,13372.8
2008-10-01,13391.9
2009-01-01,12457.6
2009-04-01,11865.9
2009-07-01,11335.3
2009-10-01,11054.9
2010-01-01,10867.7
2010-04-01,11507.6
2010-07-01,11748.7
2010-10-01,11587.6
2011-01-01,10932.0
2011-04-01,11431.2
2011-07-01,11905.8
2011-10-01,12193.0
2012-01-01,12718.5
2012-04-01,13461.0
2012-07-01,13548.6
2012-10-01,13956.5
2013-01-01,14171.3
2013-04-01,13923.5
2013-07-01,14424.2
2013-10-01,14720.9
2014-01-01,15087.3
2014-04-01,15240.7
2014-07-01,15781.7
2014-10-01,15695.3
2015-01-01,15872.6
2015-04-01,16707.0
2015-07-01,16553.9
2015-10-01,16747.9
2016-01-01,17200.7
2016-04-01,17577.6
2016-07-01,17238.1
2016-10-01,18066.7
2017-01-01,18426.1
2017-04-01,18616.3
2017-07-01,18829.7
2017-10-01,19008.1
2018-01-01,19530.8
2018-04-01,19823.5
2018-07-01,19724.7
2018-10-01,19329.4
2019-01-01,19504.0
2019-04-01,19651.2
2019-07-01,20125.2
2019-10-01,20238.4
2020-01-01,20368.1
2020-04-01,16795.5
2020-07-01,21095.5
2020-10-01,20497.9
2021-01-01,21024.7
2021-04-01,21027.5
2021-07-01,21459.2
2021-10-01,21805.3
2022-01-01,23416.8
2022-04-01,23595.4
2022-07-01,23569.7
2022-10-01,24985.2
2023-01-01,25662.9
2023-04-01,26573.6
2023-07-01,27285.9
2023-10-01,27954.3
2024-01-01,28785.7
2024-04-01,29240.6
2024-07-01,28677.1
2024-10-01,29404.8
2025-01-01,29536.6
2025-04-01,29983.6
2025-07-01,30061.4
