,IANQGSP
2005-01-01,121862.9
2005-04-01,122612.3
2005-07-01,123971.1
2005-10-01,123018.2
2006-01-01,125476.4
2006-04-01,127315.0
2006-07-01,127600.5
2006-10-01,130291.3
2007-01-01,134654.5
2007-04-01,137794.2
2007-07-01,138408.2
2007-10-01,139504.0
2008-01-01,139365.5
2008-04-01,138717.1
2008-07-01,137593.7
2008-10-01,135320.7
2009-01-01,134352.8
2009-04-01,135377.8
2009-07-01,137663.7
2009-10-01,140983.0
2010-01-01,139707.3
2010-04-01,142121.9
2010-07-01,143286.0
2010-10-01,144875.5
2011-01-01,146032.2
2011-04-01,147247.4
2011-07-01,149511.8
2011-10-01,153312.9
2012-01-01,156559.1
2012-04-01,159742.4
2012-07-01,159826.6
2012-10-01,158084.2
2013-01-01,161695.0
2013-04-01,160467.3
2013-07-01,162807.2
2013-10-01,164690.4
2014-01-01,166587.4
2014-04-01,174302.1
2014-07-01,176754.6
2014-10-01,177292.7
2015-01-01,178992.3
2015-04-01,180477.7
2015-07-01,182789.4
2015-10-01,183627.2
2016-01-01,182279.0
2016-04-01,182818.3
2016-07-01,185373.1
2016-10-01,184868.9
2017-01-01,187327.4
2017-04-01,186545.0
2017-07-01,185498.3
2017-10-01,189129.3
2018-01-01,193425.6
2018-04-01,194454.7
2018-07-01,193358.2
2018-10-01,191381.9
2019-01-01,193155.4
2019-04-01,194474.0
2019-07-01,197911.3
2019-10-01,199509.2
2020-01-01,198806.0
2020-04-01,188715.6
2020-07-01,203117.9
2020-10-01,207158.8
2021-01-01,217238.2
2021-04-01,225697.6
2021-07-01,226778.2
2021-10-01,230507.2
2022-01-01,238072.5
2022-04-01,243045.6
2022-07-01,247017.8
2022-10-01,248491.2
2023-01-01,248479.2
2023-04-01,249264.2
2023-07-01,255794.3
2023-10-01,259128.5
2024-01-01,261881.5
2024-04-01,264866.7
2024-07-01,267073.7
2024-10-01,269356.1
2025-01-01,271062.7
2025-04-01,273962.0
2025-07-01,280071.2
