,SCCONSTNQGSP
2005-01-01,8954.2
2005-04-01,8973.3
2005-07-01,9186.9
2005-10-01,9272.1
2006-01-01,9665.8
2006-04-01,9819.0
2006-07-01,9807.9
2006-10-01,9929.1
2007-01-01,10129.0
2007-04-01,10316.5
2007-07-01,10305.9
2007-10-01,10195.2
2008-01-01,9639.2
2008-04-01,9303.0
2008-07-01,9064.7
2008-10-01,8873.5
2009-01-01,8266.9
2009-04-01,7774.5
2009-07-01,7366.4
2009-10-01,6973.3
2010-01-01,6552.4
2010-04-01,6502.5
2010-07-01,6570.9
2010-10-01,6353.1
2011-01-01,6225.4
2011-04-01,6311.2
2011-07-01,6320.3
2011-10-01,6365.3
2012-01-01,6873.1
2012-04-01,6865.5
2012-07-01,7035.8
2012-10-01,7114.7
2013-01-01,7321.3
2013-04-01,7410.4
2013-07-01,7734.5
2013-10-01,7955.8
2014-01-01,8189.1
2014-04-01,8303.1
2014-07-01,8429.8
2014-10-01,8594.7
2015-01-01,8810.1
2015-04-01,9028.9
2015-07-01,9332.5
2015-10-01,9541.0
2016-01-01,9807.1
2016-04-01,10122.4
2016-07-01,10682.3
2016-10-01,10918.4
2017-01-01,11739.5
2017-04-01,11899.1
2017-07-01,11754.3
2017-10-01,11859.7
2018-01-01,12012.6
2018-04-01,12245.1
2018-07-01,12291.9
2018-10-01,12516.5
2019-01-01,12992.8
2019-04-01,13102.8
2019-07-01,13448.7
2019-10-01,13476.4
2020-01-01,13006.1
2020-04-01,13196.5
2020-07-01,13428.2
2020-10-01,13872.8
2021-01-01,13512.6
2021-04-01,13837.5
2021-07-01,14136.9
2021-10-01,14790.8
2022-01-01,15074.3
2022-04-01,15439.8
2022-07-01,15885.6
2022-10-01,16939.1
2023-01-01,16970.1
2023-04-01,17054.2
2023-07-01,18072.0
2023-10-01,18617.0
2024-01-01,18457.2
2024-04-01,19088.9
2024-07-01,19572.0
2024-10-01,20538.1
2025-01-01,20507.7
2025-04-01,20671.0
2025-07-01,20627.8
