,KYHLTHSOCASSNQGSP
2005-01-01,10812.9
2005-04-01,11083.5
2005-07-01,11306.3
2005-10-01,11322.4
2006-01-01,11422.9
2006-04-01,11484.0
2006-07-01,11562.0
2006-10-01,11706.0
2007-01-01,11746.3
2007-04-01,11839.9
2007-07-01,11987.9
2007-10-01,12310.7
2008-01-01,12318.2
2008-04-01,12566.7
2008-07-01,12800.5
2008-10-01,13283.5
2009-01-01,13086.0
2009-04-01,13417.6
2009-07-01,13500.8
2009-10-01,13753.4
2010-01-01,13562.2
2010-04-01,13859.4
2010-07-01,13996.0
2010-10-01,14160.6
2011-01-01,14251.2
2011-04-01,14598.1
2011-07-01,14752.7
2011-10-01,14775.9
2012-01-01,15122.1
2012-04-01,14929.5
2012-07-01,15101.4
2012-10-01,15182.3
2013-01-01,15287.5
2013-04-01,15076.4
2013-07-01,15085.0
2013-10-01,15164.1
2014-01-01,15055.2
2014-04-01,15220.1
2014-07-01,15454.0
2014-10-01,15603.4
2015-01-01,15981.0
2015-04-01,16115.2
2015-07-01,16442.1
2015-10-01,16580.4
2016-01-01,16643.0
2016-04-01,17054.9
2016-07-01,17433.7
2016-10-01,17525.6
2017-01-01,17740.1
2017-04-01,17817.0
2017-07-01,17752.4
2017-10-01,17967.8
2018-01-01,18449.3
2018-04-01,18645.4
2018-07-01,18796.5
2018-10-01,18967.3
2019-01-01,19167.9
2019-04-01,19529.9
2019-07-01,19629.0
2019-10-01,19930.3
2020-01-01,19705.5
2020-04-01,17170.8
2020-07-01,20415.2
2020-10-01,20837.7
2021-01-01,20649.4
2021-04-01,21460.4
2021-07-01,21391.8
2021-10-01,22675.5
2022-01-01,22410.6
2022-04-01,23295.2
2022-07-01,23761.3
2022-10-01,23793.0
2023-01-01,24987.6
2023-04-01,24919.9
2023-07-01,25855.4
2023-10-01,26016.3
2024-01-01,26479.2
2024-04-01,26582.2
2024-07-01,27323.2
2024-10-01,27438.9
2025-01-01,27803.9
2025-04-01,28390.9
2025-07-01,28824.6
