,CTPROBUSNQGSP
2005-01-01,13239.1
2005-04-01,13325.8
2005-07-01,13176.4
2005-10-01,13407.2
2006-01-01,13586.3
2006-04-01,13622.8
2006-07-01,13799.0
2006-10-01,13974.7
2007-01-01,14225.2
2007-04-01,14428.5
2007-07-01,14784.9
2007-10-01,15307.2
2008-01-01,15587.7
2008-04-01,16120.6
2008-07-01,16547.6
2008-10-01,16539.5
2009-01-01,15648.7
2009-04-01,15084.4
2009-07-01,14775.6
2009-10-01,14685.6
2010-01-01,14769.1
2010-04-01,14880.5
2010-07-01,15255.8
2010-10-01,15357.7
2011-01-01,15281.6
2011-04-01,15472.6
2011-07-01,15540.6
2011-10-01,15600.8
2012-01-01,15703.4
2012-04-01,16021.3
2012-07-01,16025.2
2012-10-01,15941.5
2013-01-01,15760.3
2013-04-01,15934.6
2013-07-01,16038.7
2013-10-01,16338.6
2014-01-01,16610.5
2014-04-01,16838.2
2014-07-01,17356.4
2014-10-01,17378.9
2015-01-01,17664.2
2015-04-01,17392.4
2015-07-01,17781.5
2015-10-01,17857.5
2016-01-01,17990.2
2016-04-01,18349.9
2016-07-01,18009.5
2016-10-01,18030.8
2017-01-01,18160.4
2017-04-01,18664.5
2017-07-01,18373.4
2017-10-01,18890.0
2018-01-01,18921.4
2018-04-01,19029.4
2018-07-01,19156.3
2018-10-01,19200.4
2019-01-01,19727.8
2019-04-01,19449.1
2019-07-01,19874.9
2019-10-01,19704.2
2020-01-01,18861.0
2020-04-01,17824.7
2020-07-01,18458.7
2020-10-01,19320.8
2021-01-01,19993.6
2021-04-01,20618.8
2021-07-01,21595.6
2021-10-01,21759.5
2022-01-01,22355.6
2022-04-01,22947.0
2022-07-01,23045.2
2022-10-01,23800.7
2023-01-01,24158.4
2023-04-01,24690.2
2023-07-01,24850.6
2023-10-01,25606.6
2024-01-01,25484.3
2024-04-01,26146.6
2024-07-01,26692.8
2024-10-01,26953.7
2025-01-01,27400.1
2025-04-01,27791.1
2025-07-01,28558.8
