,NYCONSTNQGSP
2005-01-01,32630.3
2005-04-01,32568.2
2005-07-01,33112.9
2005-10-01,32851.0
2006-01-01,33932.2
2006-04-01,34477.1
2006-07-01,34275.8
2006-10-01,35441.5
2007-01-01,36777.5
2007-04-01,38192.6
2007-07-01,38646.3
2007-10-01,39100.2
2008-01-01,38604.1
2008-04-01,38609.7
2008-07-01,39287.2
2008-10-01,40066.7
2009-01-01,38065.3
2009-04-01,38083.8
2009-07-01,37977.4
2009-10-01,37004.9
2010-01-01,34807.1
2010-04-01,35020.8
2010-07-01,34728.0
2010-10-01,33950.3
2011-01-01,33180.2
2011-04-01,33762.5
2011-07-01,33787.6
2011-10-01,34744.2
2012-01-01,35105.2
2012-04-01,35213.6
2012-07-01,35143.6
2012-10-01,35674.2
2013-01-01,37463.7
2013-04-01,37207.9
2013-07-01,37875.1
2013-10-01,39025.9
2014-01-01,38523.7
2014-04-01,40676.8
2014-07-01,41888.5
2014-10-01,42810.8
2015-01-01,42641.7
2015-04-01,45744.0
2015-07-01,46772.2
2015-10-01,47529.6
2016-01-01,49313.8
2016-04-01,49791.2
2016-07-01,49767.5
2016-10-01,51886.0
2017-01-01,52752.3
2017-04-01,53085.7
2017-07-01,53867.2
2017-10-01,55244.8
2018-01-01,55504.6
2018-04-01,56181.2
2018-07-01,55955.5
2018-10-01,55845.4
2019-01-01,58660.7
2019-04-01,58415.8
2019-07-01,58664.5
2019-10-01,58168.6
2020-01-01,59001.6
2020-04-01,45889.5
2020-07-01,57146.9
2020-10-01,55706.6
2021-01-01,57120.5
2021-04-01,57135.3
2021-07-01,56311.4
2021-10-01,56235.8
2022-01-01,59206.1
2022-04-01,59240.8
2022-07-01,59426.7
2022-10-01,62505.7
2023-01-01,64128.3
2023-04-01,64476.0
2023-07-01,64484.8
2023-10-01,65900.1
2024-01-01,66929.0
2024-04-01,67283.9
2024-07-01,68054.5
2024-10-01,66616.0
2025-01-01,67081.7
2025-04-01,67341.1
2025-07-01,66520.6
