,WAHLTHSOCASSNQGSP
2005-01-01,16549.1
2005-04-01,16799.6
2005-07-01,17274.7
2005-10-01,17345.3
2006-01-01,17780.0
2006-04-01,17882.1
2006-07-01,18026.3
2006-10-01,18324.7
2007-01-01,18391.5
2007-04-01,18803.7
2007-07-01,19262.9
2007-10-01,19851.6
2008-01-01,20317.4
2008-04-01,20893.3
2008-07-01,21450.7
2008-10-01,22012.4
2009-01-01,22296.4
2009-04-01,22535.8
2009-07-01,22727.9
2009-10-01,23090.0
2010-01-01,23123.2
2010-04-01,23515.8
2010-07-01,23617.2
2010-10-01,24053.7
2011-01-01,23862.4
2011-04-01,24222.4
2011-07-01,24535.7
2011-10-01,24565.4
2012-01-01,25405.5
2012-04-01,25526.1
2012-07-01,25633.9
2012-10-01,25671.2
2013-01-01,26360.1
2013-04-01,26338.9
2013-07-01,26594.1
2013-10-01,26968.5
2014-01-01,26965.2
2014-04-01,27306.2
2014-07-01,27934.7
2014-10-01,27941.5
2015-01-01,28838.6
2015-04-01,29244.9
2015-07-01,29740.1
2015-10-01,29854.9
2016-01-01,31042.2
2016-04-01,31183.7
2016-07-01,31750.1
2016-10-01,32494.9
2017-01-01,33126.9
2017-04-01,33208.3
2017-07-01,33612.8
2017-10-01,34251.7
2018-01-01,34764.6
2018-04-01,35294.1
2018-07-01,35624.4
2018-10-01,36254.7
2019-01-01,36322.5
2019-04-01,37159.6
2019-07-01,37745.9
2019-10-01,38193.3
2020-01-01,37868.7
2020-04-01,32584.5
2020-07-01,38936.0
2020-10-01,38702.0
2021-01-01,39580.6
2021-04-01,39728.9
2021-07-01,39521.6
2021-10-01,40669.3
2022-01-01,41583.9
2022-04-01,42621.2
2022-07-01,43151.1
2022-10-01,44127.6
2023-01-01,45593.9
2023-04-01,45965.9
2023-07-01,47742.4
2023-10-01,48354.0
2024-01-01,49776.9
2024-04-01,50756.5
2024-07-01,52338.7
2024-10-01,53169.7
2025-01-01,54094.8
2025-04-01,55147.9
2025-07-01,56051.4
