,CACONSTNQGSP
2005-01-01,86615.3
2005-04-01,90694.6
2005-07-01,94987.4
2005-10-01,96664.0
2006-01-01,98614.8
2006-04-01,97333.4
2006-07-01,97429.2
2006-10-01,97196.6
2007-01-01,98435.9
2007-04-01,96816.6
2007-07-01,94295.5
2007-10-01,89277.3
2008-01-01,81072.8
2008-04-01,77793.0
2008-07-01,74486.9
2008-10-01,74199.5
2009-01-01,67594.9
2009-04-01,65902.9
2009-07-01,64070.6
2009-10-01,63556.1
2010-01-01,61239.3
2010-04-01,62265.0
2010-07-01,61578.6
2010-10-01,61379.9
2011-01-01,58861.5
2011-04-01,58118.8
2011-07-01,59055.6
2011-10-01,59716.1
2012-01-01,61365.7
2012-04-01,63198.4
2012-07-01,65025.2
2012-10-01,67117.4
2013-01-01,69669.9
2013-04-01,72312.4
2013-07-01,74819.2
2013-10-01,76864.2
2014-01-01,78236.8
2014-04-01,78820.8
2014-07-01,80933.8
2014-10-01,82079.1
2015-01-01,87885.7
2015-04-01,89450.2
2015-07-01,92160.4
2015-10-01,95111.6
2016-01-01,97525.8
2016-04-01,99501.5
2016-07-01,101754.2
2016-10-01,104433.6
2017-01-01,106131.4
2017-04-01,109361.9
2017-07-01,112427.8
2017-10-01,114875.5
2018-01-01,118593.6
2018-04-01,117614.5
2018-07-01,119806.8
2018-10-01,121821.2
2019-01-01,125604.9
2019-04-01,128683.3
2019-07-01,130693.2
2019-10-01,130198.1
2020-01-01,128220.0
2020-04-01,118764.6
2020-07-01,128217.5
2020-10-01,128905.6
2021-01-01,131898.8
2021-04-01,131108.1
2021-07-01,129822.8
2021-10-01,133036.2
2022-01-01,141139.9
2022-04-01,138758.9
2022-07-01,142021.0
2022-10-01,146372.2
2023-01-01,144801.2
2023-04-01,148038.9
2023-07-01,151448.6
2023-10-01,154396.4
2024-01-01,155124.4
2024-04-01,156716.5
2024-07-01,157870.0
2024-10-01,155846.7
2025-01-01,156399.8
2025-04-01,156890.2
2025-07-01,156003.0
