,ALMANNQGSP
2005-01-01,27718.6
2005-04-01,27512.5
2005-07-01,27800.6
2005-10-01,28971.5
2006-01-01,29531.5
2006-04-01,29950.3
2006-07-01,29505.9
2006-10-01,28976.0
2007-01-01,28281.8
2007-04-01,29095.7
2007-07-01,29263.1
2007-10-01,29437.7
2008-01-01,29189.4
2008-04-01,29521.2
2008-07-01,29496.6
2008-10-01,27516.5
2009-01-01,25207.9
2009-04-01,24697.7
2009-07-01,25097.2
2009-10-01,25605.3
2010-01-01,25804.6
2010-04-01,26547.9
2010-07-01,28193.3
2010-10-01,28763.2
2011-01-01,30353.4
2011-04-01,30980.2
2011-07-01,31500.2
2011-10-01,32306.4
2012-01-01,31931.1
2012-04-01,32119.0
2012-07-01,31826.7
2012-10-01,32055.5
2013-01-01,33138.9
2013-04-01,33393.5
2013-07-01,33635.6
2013-10-01,33890.7
2014-01-01,32924.5
2014-04-01,32927.9
2014-07-01,33213.5
2014-10-01,32766.9
2015-01-01,32494.5
2015-04-01,33044.0
2015-07-01,33298.4
2015-10-01,33156.9
2016-01-01,33483.4
2016-04-01,34041.1
2016-07-01,33565.0
2016-10-01,33870.5
2017-01-01,34653.7
2017-04-01,34948.3
2017-07-01,35733.5
2017-10-01,36670.0
2018-01-01,37542.3
2018-04-01,37479.2
2018-07-01,37843.8
2018-10-01,38330.3
2019-01-01,38018.7
2019-04-01,38075.9
2019-07-01,37877.3
2019-10-01,37853.7
2020-01-01,37187.9
2020-04-01,31513.2
2020-07-01,36511.1
2020-10-01,36874.7
2021-01-01,38511.0
2021-04-01,39541.4
2021-07-01,39830.3
2021-10-01,41873.5
2022-01-01,43333.3
2022-04-01,44754.2
2022-07-01,45854.7
2022-10-01,47110.3
2023-01-01,47186.2
2023-04-01,47456.3
2023-07-01,49278.5
2023-10-01,49883.6
2024-01-01,48662.7
2024-04-01,50244.4
2024-07-01,50386.5
2024-10-01,50693.0
2025-01-01,49611.1
2025-04-01,50396.7
2025-07-01,51989.8
