,CONQGSP
2005-01-01,217196.2
2005-04-01,219530.3
2005-07-01,222921.4
2005-10-01,223567.2
2006-01-01,230114.6
2006-04-01,230467.3
2006-07-01,235190.9
2006-10-01,235641.8
2007-01-01,241337.5
2007-04-01,246399.8
2007-07-01,250125.2
2007-10-01,256423.7
2008-01-01,255071.2
2008-04-01,260515.1
2008-07-01,261042.0
2008-10-01,253796.2
2009-01-01,251438.6
2009-04-01,247071.8
2009-07-01,249080.1
2009-10-01,251677.9
2010-01-01,253011.7
2010-04-01,253830.2
2010-07-01,257095.3
2010-10-01,263150.0
2011-01-01,262770.6
2011-04-01,265649.4
2011-07-01,266950.4
2011-10-01,269086.0
2012-01-01,271658.8
2012-04-01,274108.0
2012-07-01,274725.3
2012-10-01,278463.1
2013-01-01,286265.6
2013-04-01,288163.8
2013-07-01,293415.5
2013-10-01,297216.5
2014-01-01,300579.6
2014-04-01,306942.6
2014-07-01,312478.8
2014-10-01,316894.6
2015-01-01,316528.2
2015-04-01,320672.5
2015-07-01,322325.0
2015-10-01,324057.7
2016-01-01,321716.2
2016-04-01,326570.0
2016-07-01,333710.3
2016-10-01,340267.2
2017-01-01,343084.0
2017-04-01,345193.2
2017-07-01,352060.8
2017-10-01,360498.5
2018-01-01,370840.7
2018-04-01,372124.1
2018-07-01,374198.7
2018-10-01,378528.8
2019-01-01,386187.3
2019-04-01,394703.4
2019-07-01,404317.5
2019-10-01,406166.1
2020-01-01,405573.5
2020-04-01,371655.6
2020-07-01,402058.6
2020-10-01,408636.9
2021-01-01,423946.7
2021-04-01,437717.5
2021-07-01,451142.8
2021-10-01,470318.3
2022-01-01,484151.6
2022-04-01,493831.7
2022-07-01,506005.0
2022-10-01,512801.2
2023-01-01,521446.4
2023-04-01,528137.9
2023-07-01,538035.8
2023-10-01,545454.3
2024-01-01,545041.8
2024-04-01,556154.0
2024-07-01,561818.9
2024-10-01,567517.1
2025-01-01,572096.2
2025-04-01,578591.8
2025-07-01,589908.5
