,PAMANNQGSP
2005-01-01,73175.3
2005-04-01,71576.2
2005-07-01,72046.9
2005-10-01,74074.3
2006-01-01,75335.0
2006-04-01,76948.3
2006-07-01,76628.6
2006-10-01,77306.6
2007-01-01,75174.7
2007-04-01,77988.8
2007-07-01,78398.2
2007-10-01,78754.5
2008-01-01,77494.3
2008-04-01,77936.0
2008-07-01,78870.9
2008-10-01,76005.1
2009-01-01,73319.3
2009-04-01,72828.7
2009-07-01,73016.7
2009-10-01,74425.8
2010-01-01,72777.9
2010-04-01,72897.9
2010-07-01,74190.3
2010-10-01,74079.4
2011-01-01,73263.5
2011-04-01,73702.2
2011-07-01,73844.7
2011-10-01,74723.5
2012-01-01,74982.6
2012-04-01,75572.1
2012-07-01,75750.3
2012-10-01,75230.7
2013-01-01,78306.4
2013-04-01,78377.4
2013-07-01,79557.8
2013-10-01,82961.0
2014-01-01,82188.5
2014-04-01,85092.6
2014-07-01,87181.9
2014-10-01,87287.6
2015-01-01,86939.2
2015-04-01,85922.3
2015-07-01,84940.1
2015-10-01,83184.4
2016-01-01,83038.9
2016-04-01,83397.3
2016-07-01,82302.0
2016-10-01,83626.6
2017-01-01,86514.5
2017-04-01,86126.7
2017-07-01,87697.9
2017-10-01,87645.0
2018-01-01,87812.9
2018-04-01,87435.3
2018-07-01,87466.5
2018-10-01,88267.4
2019-01-01,88166.9
2019-04-01,90187.8
2019-07-01,91593.2
2019-10-01,92446.1
2020-01-01,90325.7
2020-04-01,79649.6
2020-07-01,87187.9
2020-10-01,90194.2
2021-01-01,89265.8
2021-04-01,91510.9
2021-07-01,94034.4
2021-10-01,97895.5
2022-01-01,98097.7
2022-04-01,99950.0
2022-07-01,100929.8
2022-10-01,106122.2
2023-01-01,102884.4
2023-04-01,104934.2
2023-07-01,110020.5
2023-10-01,109955.7
2024-01-01,106851.2
2024-04-01,108618.5
2024-07-01,107628.6
2024-10-01,108126.9
2025-01-01,104749.5
2025-04-01,106713.6
2025-07-01,111094.5
