,MACONSTNQGSP
2005-01-01,14450.4
2005-04-01,14827.6
2005-07-01,15274.9
2005-10-01,15229.8
2006-01-01,15562.2
2006-04-01,15294.6
2006-07-01,14931.1
2006-10-01,14781.6
2007-01-01,15043.8
2007-04-01,15332.5
2007-07-01,15244.6
2007-10-01,14735.9
2008-01-01,14043.3
2008-04-01,14064.5
2008-07-01,13933.1
2008-10-01,13921.3
2009-01-01,13118.2
2009-04-01,12829.1
2009-07-01,12559.2
2009-10-01,12160.5
2010-01-01,11869.9
2010-04-01,12142.6
2010-07-01,12209.3
2010-10-01,12087.9
2011-01-01,11902.0
2011-04-01,12553.3
2011-07-01,12660.5
2011-10-01,13194.5
2012-01-01,13479.4
2012-04-01,13597.2
2012-07-01,13762.2
2012-10-01,14062.9
2013-01-01,14369.9
2013-04-01,14733.2
2013-07-01,15078.1
2013-10-01,15170.2
2014-01-01,15322.4
2014-04-01,15525.0
2014-07-01,15968.7
2014-10-01,16299.1
2015-01-01,16685.6
2015-04-01,17488.1
2015-07-01,17997.8
2015-10-01,18372.6
2016-01-01,18831.5
2016-04-01,18945.5
2016-07-01,18975.3
2016-10-01,19912.1
2017-01-01,20210.9
2017-04-01,20551.6
2017-07-01,21205.6
2017-10-01,21515.9
2018-01-01,21740.0
2018-04-01,22250.2
2018-07-01,22212.2
2018-10-01,22643.7
2019-01-01,23825.2
2019-04-01,23770.8
2019-07-01,23930.6
2019-10-01,24071.5
2020-01-01,25070.9
2020-04-01,20385.9
2020-07-01,23875.9
2020-10-01,23858.9
2021-01-01,25031.8
2021-04-01,24795.0
2021-07-01,25000.2
2021-10-01,25036.7
2022-01-01,26589.8
2022-04-01,26379.5
2022-07-01,26193.8
2022-10-01,28166.1
2023-01-01,27786.5
2023-04-01,28443.0
2023-07-01,28819.9
2023-10-01,29492.2
2024-01-01,29688.5
2024-04-01,29870.7
2024-07-01,29998.3
2024-10-01,30002.3
2025-01-01,30696.4
2025-04-01,31061.3
2025-07-01,31245.6
